"Title","Date","Author","Author_Hyperlink"
"Sentiment Analysis, the R way, on Netflix’s September 18th Announcement","January 30, 2012","Jitender Aswani","https://www.r-bloggers.com/author/jitender-aswani/"
"useR! 2012: Earlybird Registration for International R Users Conference, Nashville TN 12-15 2012","January 30, 2012","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Converting grads files to NetCDF from within R using CDO","January 30, 2012","Paul Hiemstra","https://www.r-bloggers.com/author/paul-hiemstra/"
"Geopolitics","January 30, 2012","geotheory.org","https://www.r-bloggers.com/author/geotheory-org/"
"Printing nested tables in R – bridging between the {reshape} and {tables} packages","January 29, 2012","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Some new functions I’ve discovered in R","January 29, 2012","markbulling","https://www.r-bloggers.com/author/markbulling/"
"Removing Multibyte Characters from Strings","January 29, 2012","Thiemo Fetzer","https://www.r-bloggers.com/author/thiemo-fetzer/"
"hmm: implementation of viterbi algorithm (Durbin, 1998) Part 2","January 29, 2012","mintgene","https://www.r-bloggers.com/author/mintgene/"
"Visual Summary of #jan25 Twitter Activity","January 29, 2012","Michael J Bommarito II","https://www.r-bloggers.com/author/michael-j-bommarito-ii/"
"Multiple Factor Model – Fundamental Data","January 28, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Categorizing my expenses","January 28, 2012","Karsten W.","https://www.r-bloggers.com/author/karsten-w/"
"Say it in R with ""by"", ""apply"" and friends","January 28, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Le Monde puzzle [#755?]","January 27, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"hmm: implementation of viterbi algorithm (Durbin, 1998) Part 1","January 27, 2012","mintgene","https://www.r-bloggers.com/author/mintgene/"
"heatmaps: controlling the color representation with set data range","January 27, 2012","mintgene","https://www.r-bloggers.com/author/mintgene/"
"Distressing Numbers for Women","January 27, 2012","Josef Fruehwald","https://www.r-bloggers.com/author/josef-fruehwald/"
"Replicating NetLogo Fire model","January 27, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Experimenting With iGraph – and a Hint Towards Ways of Measuring Engagement?","January 27, 2012","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"New R User Group in Cleveland","January 27, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"RStudio, BibTex, and LaTeX","January 27, 2012","Jared Knowles","https://www.r-bloggers.com/author/jared-knowles/"
"Scraping Flora of North America","January 27, 2012","Recology - R","https://www.r-bloggers.com/author/recology-r/"
"Parallel R Model Prediction Building and Analytics","January 26, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Text Mining and The Danish Immigration Debate","January 26, 2012","The PolStat R Feed","https://www.r-bloggers.com/author/the-polstat-r-feed/"
"Filtering a list with the Filter higher-order function","January 26, 2012","Jason","https://www.r-bloggers.com/author/jason/"
"Social Media Interest Maps of Newsnight and BBCQT Twitterers","January 26, 2012","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"All I Don’t Know About Surveys","January 26, 2012","klr","https://www.r-bloggers.com/author/klr/"
"SAS Macro Simplifies SAS and R integration","January 26, 2012","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Penny pinching yields pennies","January 26, 2012","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"A Short Example with R-Package osmar..","January 26, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Creative Commons license","January 26, 2012","anandram","https://www.r-bloggers.com/author/anandram/"
"Exploring the functions in a package","January 26, 2012","richierocks","https://www.r-bloggers.com/author/richierocks/"
"How to create the best Interactive R Language Online Learning Platform from the views of R community?","January 26, 2012","PR","https://www.r-bloggers.com/author/pr/"
"Hottest 100 for 2011","January 26, 2012","Stubborn Mule","https://www.r-bloggers.com/author/stubborn-mule/"
"osmar – Don’t Miss this New R-Geo-Package!","January 26, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Paper on org-mode and reproducible research","January 26, 2012","rmkrug","https://www.r-bloggers.com/author/rmkrug/"
"Announcing the winners of the Applications of R in Business contest","January 25, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Random matrix theory and APT’s daily global model","January 25, 2012","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"ABC [PhD] course","January 25, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"ESPN Prediction Performance for the NFL","January 25, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"RStudio v0.95 Released","January 25, 2012","jjallaire","https://www.r-bloggers.com/author/jjallaire/"
"RStudio does not start when using a R version built from source","January 25, 2012","Paul Hiemstra","https://www.r-bloggers.com/author/paul-hiemstra/"
"A wordcloud comparison of the 2011 and 2012 #SOTU","January 24, 2012","leekgroup","https://www.r-bloggers.com/author/leekgroup/"
"Project Euler in R: Problem 25","January 24, 2012","Neha","https://www.r-bloggers.com/author/neha/"
"R Appears Among Top 20 Programming Languages","January 24, 2012","EpiGrad","https://www.r-bloggers.com/author/epigrad/"
"Geocode your data using, R, JSON and Google Maps’ Geocoding APIs","January 24, 2012","Jitender Aswani","https://www.r-bloggers.com/author/jitender-aswani/"
"BBBT Podcast with David Smith","January 24, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"It is ""simply"" the average value","January 24, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"CBC Reviews: Revolution R (in which this doesn’t go well)","January 24, 2012","EpiGrad","https://www.r-bloggers.com/author/epigrad/"
"Announcing boolean3 (beta)","January 24, 2012","Jason","https://www.r-bloggers.com/author/jason/"
"Interactive Graphics with the iplots Package (from “R in Action”)","January 24, 2012","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Analyzing US Government Contract Awards in R","January 23, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"ACT to SAT M+V Concordance Chart in R","January 23, 2012","btibert3","https://www.r-bloggers.com/author/btibert3/"
"New R User Group in Belgium","January 23, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Flight mapping in R","January 23, 2012","geotheory.org","https://www.r-bloggers.com/author/geotheory-org/"
"My first R package: parallel differential evolution","January 23, 2012","Zach Mayer","https://www.r-bloggers.com/author/zach-mayer/"
"Marketing Mix Lab: Visualising The Correlation Matrix","January 23, 2012","simonraper","https://www.r-bloggers.com/author/simonraper/"
"The distribution of financial returns made simple","January 23, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"RNetLogo – A package for running NetLogo from R","January 23, 2012","Recology - R","https://www.r-bloggers.com/author/recology-r/"
"Starburst in R","January 22, 2012","Quantitative Doodles","https://www.r-bloggers.com/author/quantitative-doodles/"
"Even odds","January 22, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Some Rcpp benchmarks","January 22, 2012","Shige","https://www.r-bloggers.com/author/shige/"
"Simulating average height of a random binary search tree","January 22, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Cluster your Facebook friends","January 22, 2012","jean-robert.github.com","https://www.r-bloggers.com/author/jean-robert-github-com/"
"Time Series Intervention Analysis wih R and SAS","January 21, 2012","Matt Bogard","https://www.r-bloggers.com/author/matt-bogard/"
"Lessons learned from a recent R package submission","January 21, 2012","andrew","https://www.r-bloggers.com/author/andrew/"
"Ten reasons to love the cloud","January 21, 2012","Chris Wheadon","https://www.r-bloggers.com/author/chris-wheadon/"
"Initial thanks","January 21, 2012","jean-robert.github.com","https://www.r-bloggers.com/author/jean-robert-github-com/"
"A Quick View Over a MASHe Google Spreadsheet Twitter Archive of UKGC12 Tweets","January 20, 2012","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Separation of degrees","January 20, 2012","civilstat","https://www.r-bloggers.com/author/civilstat/"
"R Regression Diagnostics Part 1","January 20, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Time Series Matching with Dynamic Time Warping","January 20, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"MAT8886 Extremes and sums (of i.i.d. random variables)","January 20, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Object Oriented Programming in R","January 20, 2012","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"Hadley Wickham goes behind the scenes on ggplot2","January 20, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Power and Sample Size for Repeated Measures ANOVA with R","January 20, 2012","G. Jay Kerns","https://www.r-bloggers.com/author/g-jay-kerns/"
"Project Euler in R: Problem 24","January 19, 2012","Neha","https://www.r-bloggers.com/author/neha/"
"Connect to the Facebook API with R for Windows Users","January 19, 2012","btibert3","https://www.r-bloggers.com/author/btibert3/"
"Knitr is Awesome!","January 19, 2012","The PolStat R Feed","https://www.r-bloggers.com/author/the-polstat-r-feed/"
"Scoping functions in R","January 19, 2012","Jared Knowles","https://www.r-bloggers.com/author/jared-knowles/"
"Is your phylogeny informative?","January 19, 2012","Carl","https://www.r-bloggers.com/author/carl/"
"Winning from losing","January 19, 2012","CL","https://www.r-bloggers.com/author/cl/"
"Analyzing Federal Government Bailout Recipients in R","January 19, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"An Intro to Ensemble Learning in R","January 19, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Visualize your Facebook friends network with R","January 19, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R: Subsetting a list based on a condition","January 19, 2012","markbulling","https://www.r-bloggers.com/author/markbulling/"
"Analyzing Federal Bailout Recipients in R","January 19, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Rooks in the cloud","January 19, 2012","Chris Wheadon","https://www.r-bloggers.com/author/chris-wheadon/"
"Intro to Ensemble Learning in R","January 19, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"GIBBS us a break","January 19, 2012","Chris Wheadon","https://www.r-bloggers.com/author/chris-wheadon/"
"How to search the R-sig-finance archives","January 19, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"When can we expect the last damn microarray paper?","January 18, 2012","Jeremy Leipzig","https://www.r-bloggers.com/author/jeremy-leipzig/"
"Internet surveys","January 18, 2012","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"non-stationary AR(10)","January 18, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Look Over My Shoulder with Hangout?","January 18, 2012","klr","https://www.r-bloggers.com/author/klr/"
"RInside updated","January 18, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Running R2WinBUGS on a Mac Running OSX","January 18, 2012","jebyrnes","https://www.r-bloggers.com/author/jebyrnes/"
"SOPA and PIPA damage the Internet – R-bloggers off-topic post","January 18, 2012","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Mining Facebook Data: Most ""Liked"" Status and Friendship Network","January 18, 2012","Petr Simecek","https://www.r-bloggers.com/author/petr-simecek/"
"SOPA / PIPA","January 18, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"Methodology for Assessment of Environmental Risk Caused by Fires at Illegal Dumps","January 18, 2012","S.S. Rebelious","https://www.r-bloggers.com/author/s-s-rebelious/"
"Improve Predictive Performance in R with Bagging","January 18, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Gold price and fear","January 18, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"R Cloud Services","January 18, 2012","Rrasch","https://www.r-bloggers.com/author/rrasch/"
"Time Based Arbitrage Opportunities in Tick Data","January 17, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Some code to help you remember numbers","January 17, 2012","dan","https://www.r-bloggers.com/author/dan/"
"Parallel R Loops for Windows and Linux","January 17, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Credit rating by country","January 17, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Infidelity and econometrics","January 17, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Illustrating the Deferred Acceptance Algorithm with R","January 17, 2012","leisuretronic","https://www.r-bloggers.com/author/leisuretronic/"
"Time Series Matching strategy backtest","January 17, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Quick Introduction to ggplot2","January 17, 2012","Edwin Chen","https://www.r-bloggers.com/author/edwin-chen/"
"Annotating limma Results with Gene Names for Affy Microarrays","January 17, 2012","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Foreign Currencies and US 10y Treasury Yields","January 17, 2012","klr","https://www.r-bloggers.com/author/klr/"
"NYT uses R to map the 1%","January 17, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R-Code Yahoo Finance Data Loading","January 17, 2012","Fotis","https://www.r-bloggers.com/author/fotis/"
"Parallel R Loops in Windows and Linux","January 17, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"How to map geographically-detailed survey responses?","January 17, 2012","andrew","https://www.r-bloggers.com/author/andrew/"
"Mid-January flotsam: teaching edition","January 17, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"R Ec2","January 17, 2012","Rrasch","https://www.r-bloggers.com/author/rrasch/"
"Backtesting a Trading Strategy","January 16, 2012","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"R jumps from 25 to 19 in annual TIOBE rankings of programming language popularity","January 16, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A slice of S&P 500 skewness history","January 16, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"CRdata.org to shut down?","January 16, 2012","PR","https://www.r-bloggers.com/author/pr/"
"Project Euler in R: Problem 23","January 15, 2012","Neha","https://www.r-bloggers.com/author/neha/"
"Scraping table from any web page with R or CloudStat","January 15, 2012","PR","https://www.r-bloggers.com/author/pr/"
"Crawling facebook with R","January 15, 2012","romain francois","https://www.r-bloggers.com/author/romain-francois/"
"Statistical Methods for the Chain Ladder Technique Revisited","January 15, 2012","PR","https://www.r-bloggers.com/author/pr/"
"R-squared for multilevel models","January 15, 2012","andrew","https://www.r-bloggers.com/author/andrew/"
"Merging two data.frame objects while preserving the rows’ order","January 15, 2012","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"R and MODFLOW","January 15, 2012","Bart Rogiers","https://www.r-bloggers.com/author/bart-rogiers/"
"Big media waking up to big data","January 14, 2012","Murtaza Haider","https://www.r-bloggers.com/author/murtaza-haider/"
"R: ggplot2 for social scientists","January 14, 2012","Michelle","https://www.r-bloggers.com/author/michelle/"
"Moving window filters and the pracma package","January 14, 2012","Ron Pearson (aka TheNoodleDoodler)","https://www.r-bloggers.com/author/ron-pearson-aka-thenoodledoodler/"
"Welcome Back, Me","January 14, 2012","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"Prediction model with HANA and R","January 14, 2012","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"Managing change","January 14, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Staying up with R","January 13, 2012","Rob Kabacoff","https://www.r-bloggers.com/author/rob-kabacoff/"
"Are We Japanese?","January 13, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Revolution Newsletter: January 2012","January 13, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Time Series Matching","January 13, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Retrieving RSS Feeds Using Google Reader","January 13, 2012","Jason","https://www.r-bloggers.com/author/jason/"
"R: A Quick Scrape of Top Grossing Films from boxofficemojo.com","January 13, 2012","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"Amateur Mapmaking: Getting Started With Shapefiles","January 13, 2012","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Exercise in grImport","January 13, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Functional ANOVA using INLA","January 13, 2012","simonbarthelme","https://www.r-bloggers.com/author/simonbarthelme/"
"Function for phylogeny resolution","January 13, 2012","Recology","https://www.r-bloggers.com/author/recology/"
"RInside 0.2.6","January 12, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"MAT8886 Fisher-Tippett theorem and limiting distribution for the maximum","January 12, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Sorting in R as Inefficiently as Possible","January 12, 2012","wrathematics","https://www.r-bloggers.com/author/wrathematics/"
"Marketing Mix Lab: Multicollinearity and Ridge Regression","January 12, 2012","simonraper","https://www.r-bloggers.com/author/simonraper/"
"Stocks When Bonds are Extreme","January 12, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Visual debugger and the debug mode of the autorun R console","January 12, 2012","Shige","https://www.r-bloggers.com/author/shige/"
"AQP Demo: Interfacing with PedonPC Databases using the ‘soilDB’ Package","January 12, 2012","dylan","https://www.r-bloggers.com/author/dylan/"
"Scraping table from html web with CloudStat","January 12, 2012","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"‘S Poetry’ and ‘The R Inferno’: Hardcopies on Sale","January 12, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Quick Update on the Components of Bond Returns","January 12, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Physical books of “The R Inferno” and “S Poetry”","January 12, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"New version of analogue (0.8-0)","January 12, 2012","ucfagls","https://www.r-bloggers.com/author/ucfagls/"
"Eclipse and StatET 2.0 Install For Running R","January 11, 2012","Luke Miller","https://www.r-bloggers.com/author/luke-miller/"
"Video of “Reflections, Anecdotes, and Tips on R” by Lyndon Walker","January 11, 2012","jeromyanglim","https://www.r-bloggers.com/author/jeromyanglim/"
"Revolution Analytics: 2011 in Review, by Norman Nie","January 11, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Rook 1.0-3 updated to run on rApache","January 11, 2012","Jeffrey Horner","https://www.r-bloggers.com/author/jeffrey-horner/"
"Survey Time","January 11, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Example 9.19: Demonstrating the central limit theorem","January 11, 2012","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Making an R Package: Not as hard as you think","January 11, 2012","markbulling","https://www.r-bloggers.com/author/markbulling/"
"Calculate umpire strikezone sizes","January 11, 2012","Josh Weinstock","https://www.r-bloggers.com/author/josh-weinstock/"
"Another Year, Another rApache Release","January 11, 2012","Jeffrey Horner","https://www.r-bloggers.com/author/jeffrey-horner/"
"Annual Average Retail Gas Prices (adjusted for inflation) – United States","January 11, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"Toying with Google Apps Script","January 11, 2012","Petr Simecek","https://www.r-bloggers.com/author/petr-simecek/"
"R is a language","January 11, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"Moving from blogger and wordpress to jekyll","January 11, 2012","Recology","https://www.r-bloggers.com/author/recology/"
"Running R through Stata on Mac OS","January 10, 2012","Daniel","https://www.r-bloggers.com/author/daniel/"
"Looping through factor variables","January 10, 2012","Daniel","https://www.r-bloggers.com/author/daniel/"
"Time Series Cointegration in R","January 10, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Introduction to Kaggle Algorithmic Trading Challenge","January 10, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Eisen and Elsevier have words over bill to end NIH Public Access Policy","January 10, 2012","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Statistical Methods for the Chain Ladder Technique Demo (CloudStat)","January 10, 2012","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"Using R in Ruby","January 10, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Installing quantstrat from R-forge and source","January 10, 2012","bryan","https://www.r-bloggers.com/author/bryan/"
"RStudio v0.95 Preview Available","January 10, 2012","jjallaire","https://www.r-bloggers.com/author/jjallaire/"
"How big is my dog going to get? A regression analysis with R","January 10, 2012","Stephan","https://www.r-bloggers.com/author/stephan/"
"Revolution Analytics 2012 R User Group Sponsorship Program","January 10, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Suicide vs Divorce rates by country using ggplot","January 10, 2012","Altons","https://www.r-bloggers.com/author/altons/"
"Coming of Age: R and Spatial Data Visualisation","January 10, 2012","James","https://www.r-bloggers.com/author/james/"
"Presenting results of logistic regression","January 10, 2012","Recology","https://www.r-bloggers.com/author/recology/"
"Words in Politics: Some extensions of the word cloud","January 10, 2012","Ian","https://www.r-bloggers.com/author/ian/"
"Aggregation and Restructuring data (from “R in Action”)","January 9, 2012","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Honing Your R Skills for Job Interviews","January 9, 2012","wrathematics","https://www.r-bloggers.com/author/wrathematics/"
"Harmonic means, again again","January 9, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"R in Axys (Impossible Dream)","January 9, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Optimization for Finance with R","January 9, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Creating LaTeX Tables from Zelig and Statnet objects","January 9, 2012","The PolStat R Feed","https://www.r-bloggers.com/author/the-polstat-r-feed/"
"Goals for 2012","January 9, 2012","John Ramey","https://www.r-bloggers.com/author/john-ramey/"
"Sensitivity of risk parity to variance differences","January 9, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Feedback from vignette survey","January 8, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Testing twitterfeed","January 8, 2012","Recology","https://www.r-bloggers.com/author/recology/"
"Tracking my expenses","January 8, 2012","Karsten W.","https://www.r-bloggers.com/author/karsten-w/"
"“Hold Only That Pair of 2s?” Studying a Video Poker Hand with R","January 8, 2012","Ryan Rosario","https://www.r-bloggers.com/author/ryan-rosario/"
"Lesson 2: Values & Variables (CloudStat School)","January 8, 2012","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"When I was 29…","January 8, 2012","John Ramey","https://www.r-bloggers.com/author/john-ramey/"
"Project Euler in R:  Problem 22","January 7, 2012","Neha","https://www.r-bloggers.com/author/neha/"
"1500th, 3000th, &tc","January 7, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Analyzing R-bloggers","January 6, 2012","The PolStat R Feed","https://www.r-bloggers.com/author/the-polstat-r-feed/"
"R: Web Scraping R-bloggers Facebook Page","January 6, 2012","Tony Breyal","https://www.r-bloggers.com/author/tony-breyal/"
"Extreme Bond Returns","January 6, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Recology has moved","January 6, 2012","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"R Tutorial Series: Citing R with EndNote","January 6, 2012","John Quick","https://www.r-bloggers.com/author/john-quick/"
"Mapping the Iowa caucus results: how it’s done with R","January 6, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Testing new website","January 6, 2012","Recology","https://www.r-bloggers.com/author/recology/"
"John Snow’s famous cholera analysis data in modern GIS formats","January 6, 2012","Robin Wilson","https://www.r-bloggers.com/author/robin-wilson/"
"Adding metadata to variables","January 6, 2012","richierocks","https://www.r-bloggers.com/author/richierocks/"
"Trading using Garch Volatility Forecast","January 5, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Scraping R-bloggers with Python – Part 2","January 5, 2012","The PolStat R Feed","https://www.r-bloggers.com/author/the-polstat-r-feed/"
"Coat of arms of Poland challenge","January 5, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"getting ICES 1903-1949 catch statistics into R","January 5, 2012","einar hjörleifsson","https://www.r-bloggers.com/author/einar-hjorleifsson/"
"Example 9.18: Constructing the fastest relay team via enumeration","January 5, 2012","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Revisiting basic macroeconomics : Illustrations with R","January 5, 2012","""We think therefore we R""","https://www.r-bloggers.com/author/we-think-therefore-we-r/"
"Survey: Writing package vignette","January 5, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Good at applying R? Be a Sales Engineer!","January 5, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Working with data frames","January 5, 2012","Josh Weinstock","https://www.r-bloggers.com/author/josh-weinstock/"
"New Year’s Resolution: Learn How to Code","January 5, 2012","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Presidents in Twitter","January 5, 2012","Altons","https://www.r-bloggers.com/author/altons/"
"The top 7 portfolio optimization problems","January 5, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"MLB Year by Year Total Annual Payroll","January 4, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"Revolution Analytics named Startup to Watch in 2012","January 4, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Scraping R-Bloggers with Python","January 4, 2012","The PolStat R Feed","https://www.r-bloggers.com/author/the-polstat-r-feed/"
"A Quick Demo of SoilProfileCollection Methods and Plotting Functions","January 4, 2012","dylan","https://www.r-bloggers.com/author/dylan/"
