"Title","Date","Author","Author_Hyperlink"
"rstudio::conf 2020 Workshops","January 26, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"Chi-square test of independence in R","January 26, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Lessons Learned from My First MiniCompetion","January 26, 2020","Educators R Learners","https://www.r-bloggers.com/author/educators-r-learners/"
"The significance of gender on the salary in Sweden, a comparison between different occupational groups","January 26, 2020","n n R Analystatistics Swedenn","https://www.r-bloggers.com/author/r-analystatistics-sweden/"
"Code examples in the R package manuals","January 26, 2020","Posts on R-hub blog","https://www.r-bloggers.com/author/posts-on-r-hub-blog/"
"Programming with data.table","January 26, 2020","HighlandR","https://www.r-bloggers.com/author/highlandr/"
"MCMC, with common misunderstandings","January 26, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"wrapr 1.9.6 is now up on CRAN","January 26, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Software Updates: bootnet 1.3 and psychonetrics 0.5","January 26, 2020","Sacha Epskamp","https://www.r-bloggers.com/author/sacha-epskamp/"
"Dynamic discrete choice models, reinforcement learning and Harold, part 1","January 25, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"How to create a timeline of your CV in R?","January 25, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"RStudio addins, or how to make your coding life easier","January 25, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"RStudio addins, or how to make your coding life easier","January 25, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Dynamic discrete choice models, reinforcement learning and Harold, part 1","January 25, 2020","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Webscraping with R – from messy & unstructured to blisfully tidy","January 25, 2020","r-tastic","https://www.r-bloggers.com/author/r-tastic/"
"How to create a timeline of your CV in R","January 25, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"What `R` you? (R list in python)","January 25, 2020","R on notast","https://www.r-bloggers.com/author/r-on-notast/"
"Posts","January 25, 2020","r-tastic","https://www.r-bloggers.com/author/r-tastic/"
"R Shiny Application Split Into Multiple Files","January 25, 2020","Terry","https://www.r-bloggers.com/author/terry/"
"Top 10 Most Valuable Data Science Skills in 2020","January 25, 2020","anu - Journey of Analytics Team","https://www.r-bloggers.com/author/anu-journey-of-analytics-team/"
"Top 10 Most Valuable Data Science Skills in 2020","January 25, 2020","anu - Journey of Analytics Team","https://www.r-bloggers.com/author/anu-journey-of-analytics-team/"
"Analysing the effectiveness of tennis tournament seeding by @ellis2013nz","January 25, 2020","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"RcppArmadillo 0.9.800.4.0","January 24, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Portfolio starter kit","January 24, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"Scotland’s Most Popular Babynames","January 24, 2020","R on Alan Yeung","https://www.r-bloggers.com/author/r-on-alan-yeung/"
"Exploring Github Topics","January 24, 2020","R on Chemometrics & Spectroscopy using R","https://www.r-bloggers.com/author/r-on-chemometrics-spectroscopy-using-r/"
"Portfolio starter kit","January 24, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"Scotland’s Most Popular Babynames","January 24, 2020","R on Alan Yeung","https://www.r-bloggers.com/author/r-on-alan-yeung/"
"A package for analysing signed networks","January 24, 2020","schochastics","https://www.r-bloggers.com/author/schochastics/"
"Google Trends Email Automation with Shiny","January 23, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"A new version of nnetsauce (v0.3.1)","January 23, 2020","Thierry Moudiki’s webpage","https://www.r-bloggers.com/author/thierry-moudikis-webpage/"
"ChemoSpec Update","January 23, 2020","R on Chemometrics & Spectroscopy using R","https://www.r-bloggers.com/author/r-on-chemometrics-spectroscopy-using-r/"
"ABS time series as tsibbles","January 23, 2020","R on Rob J Hyndman","https://www.r-bloggers.com/author/r-on-rob-j-hyndman/"
"Web Scraping with rvest + Astro Throwback","January 23, 2020","R on head spin - the Heads or Tails blog","https://www.r-bloggers.com/author/r-on-head-spin-the-heads-or-tails-blog/"
"How to create REST APIs with R Plumber","January 23, 2020","Stephan Emmer","https://www.r-bloggers.com/author/stephan-emmer/"
"Generate synthetic data using R","January 22, 2020","Sidharth Macherla","https://www.r-bloggers.com/author/sidharth-macherla/"
"easystats: one year already. What’s next?","January 22, 2020","R on easystats","https://www.r-bloggers.com/author/r-on-easystats/"
"easystats: one year already. What’s next?","January 22, 2020","R on easystats","https://www.r-bloggers.com/author/r-on-easystats/"
"Using R to solve old solitaire","January 22, 2020","Assorted things","https://www.r-bloggers.com/author/assorted-things/"
"How to calculate landscape metrics for local landscapes?","January 22, 2020","Rstats on Jakub Nowosad's website","https://www.r-bloggers.com/author/rstats-on-jakub-nowosads-website/"
"RStudio Projects and Working Directories: A Beginner’s Guide","January 22, 2020","Martin Chan","https://www.r-bloggers.com/author/martin-chan/"
"easystats: one year already. What’s next?","January 22, 2020","R on easystats","https://www.r-bloggers.com/author/r-on-easystats/"
"Why we wrote wrapr to/unpack","January 22, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"rstudio::conf 2020 –> conference preview","January 22, 2020","Jordan","https://www.r-bloggers.com/author/jordan/"
"Schön‘ juten Tach & Moin Moin: R trainings in Berlin & Hamburg","January 22, 2020","eoda GmbH","https://www.r-bloggers.com/author/eoda-gmbh/"
"Serverless Machine Learning with R on Cloud Run","January 21, 2020","Timothy Lin","https://www.r-bloggers.com/author/timothy-lin/"
"Serverless Machine Learning with R on Cloud Run","January 21, 2020","Timothy Lin","https://www.r-bloggers.com/author/timothy-lin/"
"Descriptive statistics in R","January 21, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"ChemoSpecUtils Update","January 21, 2020","R on Chemometrics & Spectroscopy using R","https://www.r-bloggers.com/author/r-on-chemometrics-spectroscopy-using-r/"
"FOSS for Spectroscopy Update","January 21, 2020","R on Chemometrics & Spectroscopy using R","https://www.r-bloggers.com/author/r-on-chemometrics-spectroscopy-using-r/"
"Descriptive statistics in R","January 21, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Serverless Machine Learning with R on Cloud Run","January 21, 2020","Timothy Lin","https://www.r-bloggers.com/author/timothy-lin/"
"RStudio Connect 1.8.0","January 21, 2020","Sean Lopp","https://www.r-bloggers.com/author/sean-lopp/"
"Objects that feel mutable in R","January 21, 2020","Posts on R-hub blog","https://www.r-bloggers.com/author/posts-on-r-hub-blog/"
"a very quick Riddle","January 21, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Scraping the Sugarcoat","January 21, 2020","Theory meets practice...","https://www.r-bloggers.com/author/theory-meets-practice/"
"Using unpack to Manage Your R Environment","January 21, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"modEvA 2.0 now on CRAN!","January 21, 2020","A.M. Barbosa","https://www.r-bloggers.com/author/a-m-barbosa/"
"Explanatory Model Analysis with modelStudio","January 21, 2020","Przemyslaw Biecek","https://www.r-bloggers.com/author/przemyslaw-biecek-2/"
"Deploying a Shiny Flexdashboard with Docker","January 21, 2020","Tim M. Schendzielorz","https://www.r-bloggers.com/author/tim-m-schendzielorz/"
"Neural Network Machine Learning for NLP","January 21, 2020","Super User","https://www.r-bloggers.com/author/super-user/"
"Product Price Prediction: A Tidy Hyperparameter Tuning and Cross Validation Tutorial","January 21, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Explainable AI (XAI)… Explained! Or: How to whiten any Black Box with LIME","January 21, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"Automatic DAG learning – part 2","January 20, 2020","R on Just be-cause","https://www.r-bloggers.com/author/r-on-just-be-cause/"
"Tips and tricks in RStudio and R Markdown","January 20, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Calculating the Required Sample Size for a Binomial Test in R","January 20, 2020","R on Sastibe's Data Science Blog","https://www.r-bloggers.com/author/r-on-sastibes-data-science-blog/"
"Tidylog","January 20, 2020","R | TypeThePipe","https://www.r-bloggers.com/author/r-typethepipe/"
"Tidylog. Logging your pipelines","January 20, 2020","R | TypeThePipe","https://www.r-bloggers.com/author/r-typethepipe/"
"Pathfinding Algorithms Visualizer using R! (I) Setting up the interactive grid","January 20, 2020","R | TypeThePipe","https://www.r-bloggers.com/author/r-typethepipe/"
"Keeping track of your actual internet speed over time, using R and Speedtest-CLI","January 20, 2020","R on Andres' Blog","https://www.r-bloggers.com/author/r-on-andres-blog/"
"Tips and tricks in RStudio and R Markdown","January 20, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Automatic DAG learning – part 2","January 20, 2020","R on Just be-cause","https://www.r-bloggers.com/author/r-on-just-be-cause/"
"Calculating the Required Sample Size for a Binomial Test in R","January 20, 2020","R on Sastibe's Data Science Blog","https://www.r-bloggers.com/author/r-on-sastibes-data-science-blog/"
"Graph Theory 101 with corruption cases in Spain","January 20, 2020","R on Coding Club UC3M","https://www.r-bloggers.com/author/r-on-coding-club-uc3m/"
"A brief account (via simulation) of the ROC (and its AUC)","January 20, 2020","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"unpack Your Values in R","January 20, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"anytime 0.3.7","January 20, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"How To Say No To Useless Data Science Projects And Start Working On What You Want","January 19, 2020","Douglas Pestana - @DougVegas","https://www.r-bloggers.com/author/douglas-pestana-dougvegas/"
"December 2019: “Top 40” New R Packages","January 19, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"RPushbullet 0.3.3","January 19, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"How to Remove Outliers in R","January 19, 2020","Syed","https://www.r-bloggers.com/author/syed/"
"How to Remove Outliers in R","January 19, 2020","John","https://www.r-bloggers.com/author/john/"
"Geographic distance","January 18, 2020","R on Dominic Royé","https://www.r-bloggers.com/author/r-on-dominic-roye/"
"Geographic distance","January 18, 2020","R on Dominic Royé","https://www.r-bloggers.com/author/r-on-dominic-roye/"
"What R you in python? (`R` vectors)","January 18, 2020","R on notast","https://www.r-bloggers.com/author/r-on-notast/"
"Area under the precision-recall curve","January 17, 2020","A.M. Barbosa","https://www.r-bloggers.com/author/a-m-barbosa/"
"Feller’s coin-tossing puzzle: tidy simulation in R","January 17, 2020","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"Customising your Rprofile","January 17, 2020","Colin Gillespie","https://www.r-bloggers.com/author/colin-gillespie/"
"Introducing nse2r","January 16, 2020","Rsquared Academy Blog - Explore Discover Learn","https://www.r-bloggers.com/author/rsquared-academy-blog-explore-discover-learn/"
"ESGtoolkit, a tool for Monte Carlo simulation (v0.2.0)","January 16, 2020","T. Moudiki","https://www.r-bloggers.com/author/t-moudiki/"
"ESGtoolkit, a tool for Monte Carlo simulation (v0.2.0)","January 16, 2020","Thierry Moudiki’s webpage","https://www.r-bloggers.com/author/thierry-moudikis-webpage/"
"Introducing nse2r","January 16, 2020","Rsquared Academy Blog","https://www.r-bloggers.com/author/rsquared-academy-blog/"
"Le Monde puzzle [#1127]","January 16, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"RcppRedis 0.1.10: Switch to tinytest","January 16, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"EARL London 2020 call for abstracts","January 16, 2020","Laura Swales","https://www.r-bloggers.com/author/laura-swales/"
"My newyeaRs resolution: slimming down (Seurat)","January 15, 2020","Matt.0","https://www.r-bloggers.com/author/matt-0/"
"Using summarise_at(). Weighted mean Tidyverse approach","January 15, 2020","R | TypeThePipe","https://www.r-bloggers.com/author/r-typethepipe/"
"rOpenSci 2019 Code of Conduct Transparency Report","January 15, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"rOpenSci Code of Conduct Annual Review","January 15, 2020","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"On Cochran Theorem (and Orthogonal Projections)","January 15, 2020","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Appsilon Data Science is now an RStudio Full Service Certified Partner","January 15, 2020","Filip Stachura","https://www.r-bloggers.com/author/filip-stachura/"
"Plot the density of predicted values for presences and absences","January 15, 2020","A.M. Barbosa","https://www.r-bloggers.com/author/a-m-barbosa/"
"A guide to Data Transformation","January 15, 2020","Tim M. Schendzielorz","https://www.r-bloggers.com/author/tim-m-schendzielorz/"
"RQuantLib 0.4.11: More polish","January 15, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"What Do The Ramones Want?","January 14, 2020","Outsider Data Science","https://www.r-bloggers.com/author/outsider-data-science/"
"A Shiny app for simple linear regression by hand and in R","January 14, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Skew who?","January 14, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"A Shiny app for simple linear regression by hand and in R","January 14, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Skew who?","January 14, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"Mapping World Languages’ Difficulty Relative to English","January 14, 2020","Educators R Learners","https://www.r-bloggers.com/author/educators-r-learners/"
"an elegant sampler","January 14, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"sklearn Pipe Step Interface for vtreat","January 14, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"New Statistics Course: Conditional Probability in R","January 14, 2020","Charlie Custer","https://www.r-bloggers.com/author/charlie-custer/"
"LondonR & R-Ladies to host ‘watch party’ at RStudio Conference, Jan 29th","January 14, 2020","Laura Swales","https://www.r-bloggers.com/author/laura-swales/"
"Get Better: early career researcher development","January 14, 2020","quantixed","https://www.r-bloggers.com/author/quantixed/"
"Exploring the tightened EU CO2 emission standards for cars in 2020 – Why now selling an electric car can be worth an extra 18000€ for producers.","January 14, 2020","Economics and R - R posts","https://www.r-bloggers.com/author/economics-and-r-r-posts/"
"Business Case Analysis with R (Guest Post)","January 14, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"eRum2020: call for submissions open!","January 14, 2020","MilanoR","https://www.r-bloggers.com/author/milanor/"
"Biomedical Data Science Textbook Available","January 13, 2020","Bob Muenchen","https://www.r-bloggers.com/author/bob-muenchen/"
"How to import Python classes into R","January 13, 2020","Andrew Treadway","https://www.r-bloggers.com/author/andrew-treadway/"
"On the conjugate function","January 13, 2020","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Mapping bomb shelters in Be’er-Sheva, IL","January 13, 2020","R on Amit Levinson","https://www.r-bloggers.com/author/r-on-amit-levinson/"
"Mapping bomb shelters in Be’er-Sheva, IL","January 13, 2020","R on Amit Levinson","https://www.r-bloggers.com/author/r-on-amit-levinson/"
"Mapping bomb shelters in Be’er-Sheva, IL","January 13, 2020","R on Amit Levinson","https://www.r-bloggers.com/author/r-on-amit-levinson/"
"Le Monde puzzle [#1120]","January 13, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Record Dec temperature and snow in Scotland","January 13, 2020","mikerspencer","https://www.r-bloggers.com/author/mikerspencer/"
"Convert Apple Card PDF Statements to Tidy Data (i.e. for CSV/Excel/database export)","January 13, 2020","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Sudoku game with R","January 13, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"5 Reasons to Learn H2O for High-Performance Machine Learning","January 12, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"OMG O2G!","January 12, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"pointblank v0.3","January 12, 2020","Posts | R & R","https://www.r-bloggers.com/author/posts-r-r/"
"OMG O2G!","January 12, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"No Framework, No Problem! Structuring your project folder and creating custom Shiny components","January 12, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"How to reverse engineer a heat map into its underlying values","January 12, 2020","El-ad David Amir","https://www.r-bloggers.com/author/el-ad-david-amir/"
"Start 2020 with mad new skills you learned at rstudio::conf. Final Call","January 11, 2020","Anne Carome","https://www.r-bloggers.com/author/anne-carome/"
"Data Science Essentials","January 11, 2020","Jesse Cambon","https://www.r-bloggers.com/author/jesse-cambon/"
"New vtreat Feature: Nested Model Bias Warning","January 11, 2020","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Shiny Dashboards with Flexdashboard","January 11, 2020","Tim M. Schendzielorz","https://www.r-bloggers.com/author/tim-m-schendzielorz/"
"postdoc at Warwick on robust SMC [call]","January 11, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"`R` you ready for python (gentle introduction to reticulate package)’","January 10, 2020","R on notast","https://www.r-bloggers.com/author/r-on-notast/"
"Heterogeneous treatment effects and homogeneous outcome variances","January 10, 2020","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"rfoaas 2.1.0: New upstream so new access point!","January 9, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Automate Your Repetitive Reports!","January 9, 2020","R on Curious Joe","https://www.r-bloggers.com/author/r-on-curious-joe/"
"heatmaply 1.0.0 – beautiful interactive cluster heatmaps in R","January 9, 2020","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"glueformula: simply build regression formulas from vectors with variable names","January 9, 2020","Economics and R - R posts","https://www.r-bloggers.com/author/economics-and-r-r-posts/"
"Variable selection with multGLM","January 9, 2020","A.M. Barbosa","https://www.r-bloggers.com/author/a-m-barbosa/"
"A Year in Flow","January 8, 2020","AdventuresInData","https://www.r-bloggers.com/author/adventuresindata/"
"Nonlinear combinations of model parameters in regression","January 8, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"World map of visited countries in R","January 8, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Optimal Decision Boundaries","January 8, 2020","Ryan Holbrook","https://www.r-bloggers.com/author/ryan-holbrook/"
"World map of visited countries in R","January 8, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Nonlinear combinations of model parameters in regression","January 8, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"BH 1.72.0-3 on CRAN","January 8, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Vignette: Podlover – A Package to Analyze Podcasting Data","January 8, 2020","Timm Suess","https://www.r-bloggers.com/author/timm-suess/"
"Validate Me! Simple Test vs. Holdout Samples in R","January 8, 2020","John","https://www.r-bloggers.com/author/john/"
"Validate Me! Simple Test vs. Holdout Samples in R","January 8, 2020","John","https://www.r-bloggers.com/author/john/"
"Automated image classification into content-type categories","January 7, 2020","R | XP","https://www.r-bloggers.com/author/r-xp/"
"How to use your Garmin watch to tell your team you’re going for a run","January 7, 2020","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"From Shock to Competence: How Not to Panic When You Receive E-mail from CRAN about Failed Checks","January 7, 2020","Posts on R-hub blog","https://www.r-bloggers.com/author/posts-on-r-hub-blog/"
"Python vs. R for Data Science: What’s the Difference?","January 7, 2020","Richie Cotton","https://www.r-bloggers.com/author/richie-cotton/"
"Some More Thoughts on Impostering","January 7, 2020","Edwin Thoen","https://www.r-bloggers.com/author/edwin-thoen/"
"Some More Thoughts on Impostering","January 7, 2020","Edwin Thoen","https://www.r-bloggers.com/author/edwin-thoen/"
"Psst, don’t tell anybody: The World is getting more rational!","January 7, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"How to create Bar Race Animation Charts in R","January 7, 2020","AbdulMajedRaja RS","https://www.r-bloggers.com/author/abdulmajedraja-rs/"
"Skills chart using Gplot2 with R","January 6, 2020","R | TypeThePipe","https://www.r-bloggers.com/author/r-typethepipe/"
"Game of Life, the DTerminal edition","January 6, 2020","r-bloggers on mpjdem.xyz","https://www.r-bloggers.com/author/r-bloggers-on-mpjdem-xyz/"
"The ‘Spelling Bee Honeycomb’ puzzle: efficient computation in R","January 6, 2020","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"Why Gordon Shotwell uses R","January 6, 2020","Paul van der Laken","https://www.r-bloggers.com/author/paul-van-der-laken/"
"Working with Windows  CMD system commands in R","January 6, 2020","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Quick Time Series Analysis of the CCI30 Crypto Index","January 5, 2020","Steven Paul Sanderson II","https://www.r-bloggers.com/author/steven-paul-sanderson-ii/"
