"Title","Date","Author","Author_Hyperlink"
"Lambda.r 1.1.0 released","January 25, 2013","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"Slides and replay of my “Using R with Hadoop” webinar now available #rstats #hadoop","January 25, 2013","Jeffrey Breen","https://www.r-bloggers.com/author/jeffrey-breen/"
"R and foreign characters","January 25, 2013","Rolf Fredheim","https://www.r-bloggers.com/author/rolf-fredheim/"
"Shiny 0.3.0 released","January 25, 2013","winstonchang","https://www.r-bloggers.com/author/winstonchang/"
"Video: Using R with Hadoop","January 25, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Regressions 101: “Significance”","January 25, 2013","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"Effects of forest management on a woodland salamander in Missouri","January 25, 2013","Daniel Hocking","https://www.r-bloggers.com/author/daniel-hocking/"
"Object Orientation in R – Notes from a novice","January 25, 2013","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"Tensor Algebra: Efficient Operations on Multidimensional Arrays with R","January 25, 2013","msuzen","https://www.r-bloggers.com/author/msuzen/"
"Resolving species names when you have a lot of them","January 25, 2013","Recology - R","https://www.r-bloggers.com/author/recology-r/"
"Time series cross-validation 5","January 24, 2013","Zachary Mayer","https://www.r-bloggers.com/author/zachary-mayer/"
"local package delays","January 24, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"R PMML Support: Data Transformations","January 24, 2013","Alex Guazzelli","https://www.r-bloggers.com/author/alex-guazzelli/"
"Visualizing threaded conversation volume and intensity","January 24, 2013","Jeff Hemsley","https://www.r-bloggers.com/author/jeff-hemsley/"
"Storing a Function in a Separate File in R","January 24, 2013","Mollie","https://www.r-bloggers.com/author/mollie/"
"Votamatic predicted the election with R","January 24, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"No more ascii-art","January 24, 2013","Will","https://www.r-bloggers.com/author/will/"
"Writing Better Statistical Programs in R","January 24, 2013","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"Animated graphs, another alternative for Data Visualization","January 24, 2013","nivangio","https://www.r-bloggers.com/author/nivangio/"
"A corner on convenient data analysis","January 24, 2013","Patrick Burns","https://www.r-bloggers.com/author/patrick-burns/"
"Shiny, deSolve and ggplot play nicely together","January 24, 2013","Luca Fenu","https://www.r-bloggers.com/author/luca-fenu/"
"Working with R2MLwiN Part 1","January 24, 2013","Sandy Muspratt","https://www.r-bloggers.com/author/sandy-muspratt/"
"Comparing two data frames with different number of rows","January 24, 2013","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"Maps in R: choropleth maps","January 23, 2013","Max Marchi","https://www.r-bloggers.com/author/max-marchi/"
"Make plot panels fit the distribution of your data","January 23, 2013","Tim Salabim","https://www.r-bloggers.com/author/tim-salabim/"
"RcmdrPlugin.KMggplot2_0.2-0 is on CRAN now","January 23, 2013","triadsou","https://www.r-bloggers.com/author/triadsou/"
"[R-bloggers]RcmdrPlugin.KMggplot2_0.2-0 is on CRAN now","January 23, 2013","triadsou","https://www.r-bloggers.com/author/triadsou/"
"Rcpp reaches 100 dependents on CRAN","January 23, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"The Binomial Distribution","January 23, 2013","Alberto Negron","https://www.r-bloggers.com/author/alberto-negron/"
"Revolution Newsletter: January 2013","January 23, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"7 Functions to do Metric Multidimensional Scaling in R","January 23, 2013","Gaston Sanchez","https://www.r-bloggers.com/author/gaston-sanchez/"
"Management of Research Data – a Shell+Python+Excel+R Approach","January 23, 2013","manio » R","https://www.r-bloggers.com/author/manio-r/"
"Going Beyond Florence Nightingale’s Data Diagram: Did Flo Blow It with Wedges?","January 23, 2013","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"Linear models summary sheet","January 23, 2013","Shravan Vasishth","https://www.r-bloggers.com/author/shravan-vasishth/"
"SPARQL with R in less than 5 minutes","January 23, 2013","bryan","https://www.r-bloggers.com/author/bryan/"
"Statisticians and computer scientists – if there is no code, there is no paper","January 23, 2013","Jeff Leek","https://www.r-bloggers.com/author/jeff-leek/"
"Create HTML page containing all package examples using knitr and markdown","January 23, 2013","sachaepskamp","https://www.r-bloggers.com/author/sachaepskamp/"
"Version 1.0 of devtools released!","January 23, 2013","hadleywickham","https://www.r-bloggers.com/author/hadleywickham/"
"Fake text generation the wrong way, and a contest","January 23, 2013","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"New book announcement: R and Data Mining – Examples and Case Studies","January 23, 2013","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Text Decryption Using MCMC","January 22, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Reducing Respondent Burden: Item Sampling","January 22, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Binomial Confidence Intervals","January 22, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"Life expectancy and retirement age in USA","January 22, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A beginner’s guide to sharing and collaboration with R","January 22, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Reserving based on log-incremental payments in R, part III","January 22, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"from down-under, Lake Menteith upside-down","January 22, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Shiny Server now available","January 22, 2013","Joe Cheng","https://www.r-bloggers.com/author/joe-cheng/"
"SQL commands in R","January 22, 2013","Robert Norberg","https://www.r-bloggers.com/author/robert-norberg/"
"R-bloggers","January 22, 2013","Sascha W.","https://www.r-bloggers.com/author/sascha-w/"
"Parallel Array Computations With SciDB and R","January 22, 2013","Bryan Lewis","https://www.r-bloggers.com/author/bryan-lewis/"
"Comparing Transformation Styles: attach, transform, mutate and within","January 22, 2013","Bob Muenchen","https://www.r-bloggers.com/author/bob-muenchen/"
"Randomly deleting duplicate rows from a dataframe","January 22, 2013","Amy Whitehead","https://www.r-bloggers.com/author/amy-whitehead/"
"Quick conversion of a list of lists into a data frame","January 22, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"A copper toned publication!","January 21, 2013","Lee Pang","https://www.r-bloggers.com/author/lee-pang/"
"Data fishing: R and XML part 2","January 21, 2013","beckmw","https://www.r-bloggers.com/author/beckmw/"
"A strained Data Science analogy","January 21, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Montreal R User group meetup at Wajam","January 21, 2013","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"digest 0.6.1","January 21, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"El Nino and ggplot2","January 21, 2013","fernando tenorio","https://www.r-bloggers.com/author/fernando-tenorio/"
"Americans Live Longer and Work Less","January 21, 2013","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"Improved evolution of correlations","January 21, 2013","FelixS","https://www.r-bloggers.com/author/felixs/"
"Clustering and sector strength","January 21, 2013","Pat","https://www.r-bloggers.com/author/pat/"
"“Introduction to R” Course February 21-22, 2013","January 21, 2013","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"Passing user-supplied C++ functions","January 21, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Translating Weird R Errors","January 20, 2013","Slawa Rokicki","https://www.r-bloggers.com/author/slawa-rokicki/"
"Looking to boxplots (Shootout 2012)","January 20, 2013","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"texreg: A package for beautiful and easily customizable LaTeX regression tables from R","January 20, 2013","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"Robust Estimators of Location and Scale","January 20, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Coercion of matrix to sparse matrix (dgCMatrix) and maintaining dimnames.","January 20, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Custom as and wrap converters example","January 20, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Weekend Reading – S&P 500 Visual History","January 19, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"A slightly different introduction to R, part I","January 19, 2013","mrtnj","https://www.r-bloggers.com/author/mrtnj/"
"Sums of Random Variables","January 19, 2013","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"R package for Bayes factors","January 19, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Using Rcpp to access the C API of xts","January 19, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Using R to create visual illusions","January 18, 2013","Dan Mirman","https://www.r-bloggers.com/author/dan-mirman/"
"Because it’s Friday: a video tour of the International Space Station","January 18, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Oracle R Distribution Performance Benchmark","January 18, 2013","mhornick","https://www.r-bloggers.com/author/mhornick/"
"Loss reserving has a new, silly name","January 18, 2013","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"Safely Loading Packages in R","January 18, 2013","Tony","https://www.r-bloggers.com/author/tony/"
"How much can we learn from an empirical result? A Bayesian approach to power analysis and the implications for pre-registration.","January 18, 2013","Justin Esarey","https://www.r-bloggers.com/author/justin-esarey/"
"Visually Comparing Return Distributions","January 18, 2013","Peter Carl","https://www.r-bloggers.com/author/peter-carl/"
"Choosing colors visually with ‘getcolors’","January 18, 2013","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"Dynamically annotate graphs with Shiny","January 18, 2013","Rolf Fredheim","https://www.r-bloggers.com/author/rolf-fredheim/"
"Using the GSL to compute eigenvalues","January 18, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Power Calculations – relationship between test power, effect size and sample size","January 17, 2013","dgrapov","https://www.r-bloggers.com/author/dgrapov/"
"In case you missed it: December 2012 Roundup","January 17, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"SHODAN API in R (With Examples)","January 17, 2013","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"R Gauge Plots","January 17, 2013","Jeff Hemsley","https://www.r-bloggers.com/author/jeff-hemsley/"
"Calculating a Gini Coefficients for a Number of Locales at Once in R","January 17, 2013","Mollie","https://www.r-bloggers.com/author/mollie/"
"Maize trade Part I: Generate the network diagram","January 17, 2013","Michael kao","https://www.r-bloggers.com/author/michael-kao/"
"If SPSS can factor analyze MaxDiff scores, why can’t R?","January 17, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Steve Culman on the `plyr` Package","January 17, 2013","Noam Ross","https://www.r-bloggers.com/author/noam-ross/"
"Plotting Odds Ratios (aka a forrestplot) with ggplot2 –","January 17, 2013","gerhi","https://www.r-bloggers.com/author/gerhi/"
"Two free online courses starting soon: Data Analysis (with R) and Social Network Analysis","January 17, 2013","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Creating xts objects from source","January 17, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Project Euler — problem 25","January 16, 2013","Tony","https://www.r-bloggers.com/author/tony/"
"Optimal number of clusters","January 16, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Slightly Different Measure of Valuation","January 16, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Podcast: Revolution Analytics, R and the changing technology landscape","January 16, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Wikipedia page views","January 16, 2013","Rolf Fredheim","https://www.r-bloggers.com/author/rolf-fredheim/"
"Using R to visually compare the volume of different information sources","January 16, 2013","Jeff Hemsley","https://www.r-bloggers.com/author/jeff-hemsley/"
"Review of R Graphics Cookbook by Winston Chang","January 16, 2013","Roger Peng","https://www.r-bloggers.com/author/roger-peng/"
"R package meme","January 16, 2013","Jeff Leek","https://www.r-bloggers.com/author/jeff-leek/"
"Simulated Maximum Likelihood with R","January 16, 2013","Bruno Rodrigues","https://www.r-bloggers.com/author/bruno-rodrigues/"
"Timing normal RNGs","January 16, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"The Basics of Betting as a Way of Keeping Score…","January 15, 2013","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Examples combining C++ and R: The Rcpp Gallery","January 15, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"""The Dude"" takes the Tarantino threshold","January 15, 2013","Sascha W.","https://www.r-bloggers.com/author/sascha-w/"
"The tsbugs package for R","January 15, 2013","gjabel","https://www.r-bloggers.com/author/gjabel/"
"A second example of using Boost","January 15, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Version 1.0 of sqlutils available on CRAN","January 15, 2013","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"Reserving based on log-incremental payments in R, part II","January 15, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Detecting Language in Twitter","January 14, 2013","Alberto Negron","https://www.r-bloggers.com/author/alberto-negron/"
"Warning: Sawtooth’s MaxDiff Is Nothing More Than a Technique for Rank Ordering Features!","January 14, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"More new R user groups","January 14, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Creating a random calendar with R","January 14, 2013","hilaryparker","https://www.r-bloggers.com/author/hilaryparker/"
"The Social Network Ranking is Wrong","January 14, 2013","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"Visualizing CA Snow Survey Data in R","January 14, 2013","dylan","https://www.r-bloggers.com/author/dylan/"
"Using TeXmacs as an interface for R","January 14, 2013","mlt","https://www.r-bloggers.com/author/mlt/"
"{stargazer} package for beautiful LaTeX tables from R statistical models output","January 14, 2013","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"For loops (and how to avoid them)","January 14, 2013","Slawa Rokicki","https://www.r-bloggers.com/author/slawa-rokicki/"
"analyze the health and retirement study (hrs) with r","January 14, 2013","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Air quality analysis from Beijing twitter feed.","January 14, 2013","David Ruau","https://www.r-bloggers.com/author/david-ruau/"
"Restricted Boltzmann Machines in R","January 14, 2013","Andrew Landgraf","https://www.r-bloggers.com/author/andrew-landgraf/"
"A first example of using Boost","January 14, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"R Benchmark: Merge vs fast.merging","January 14, 2013","Xachriel","https://www.r-bloggers.com/author/xachriel/"
"audiolyzR: Data sonification with R","January 13, 2013","civilstat","https://www.r-bloggers.com/author/civilstat/"
"‘read.morphologika’ update","January 13, 2013","Erik Otárola-Castillo","https://www.r-bloggers.com/author/erik-otarola-castillo/"
"(Dis)Utility","January 13, 2013","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"Fun stuff with subtitles or ""The Tarantino Threshold""","January 13, 2013","Sascha W.","https://www.r-bloggers.com/author/sascha-w/"
"Decluttering ordination plots in vegan part 2: orditorp()","January 13, 2013","ucfagls","https://www.r-bloggers.com/author/ucfagls/"
"Huge Discount on Kindle Academic Texts at Amazon — Today Only","January 13, 2013","Intelligent Trading","https://www.r-bloggers.com/author/intelligent-trading/"
"European Migration","January 13, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Introduction to exception handling","January 13, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"How Low Can It [The Mississsippi River] Go?","January 12, 2013","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Visualize Color Palettes in Interactive 3D Grid (Shiny + RGL)","January 12, 2013","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
"Decluttering ordination plots in vegan part 1: ordilabel()","January 12, 2013","ucfagls","https://www.r-bloggers.com/author/ucfagls/"
"The Cluster Bootstrap","January 12, 2013","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"Getting attributes to use xts objects","January 12, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Interactive SQL in R","January 12, 2013","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"Heat maps using R","January 12, 2013","Raymond Tse","https://www.r-bloggers.com/author/raymond-tse/"
"PART – A Rule-Learning Algorithm","January 11, 2013","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Examples of Current Major Market Clusters","January 11, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Slopegraphs in R","January 11, 2013","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Mathematica adds R connectivity","January 11, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Simple integration with R","January 11, 2013","Phil","https://www.r-bloggers.com/author/phil/"
"(not provided): Using R and the Google Analytics API","January 11, 2013","Randy Zwitch","https://www.r-bloggers.com/author/randy-zwitch/"
"Shiny = Happy People","January 11, 2013","Travis Hinkelman","https://www.r-bloggers.com/author/travis-hinkelman/"
"Adding Comments to CSV Files","January 11, 2013","ivannp","https://www.r-bloggers.com/author/ivannp/"
"New R User Group – Manchester R","January 11, 2013","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Shiny Apps","January 11, 2013","Jared Knowles","https://www.r-bloggers.com/author/jared-knowles/"
"The four D’s of programming’s future: data, distributed, device, democratized","January 11, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Shading regions under a curve","January 11, 2013","ucfagls","https://www.r-bloggers.com/author/ucfagls/"
"Using Eigen for eigenvalues","January 11, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Seasonal Trend Decomposition in R","January 11, 2013","Ralph","https://www.r-bloggers.com/author/ralph/"
"DC R Meetup: “Analyze US Government Survey Data with R”","January 10, 2013","civilstat","https://www.r-bloggers.com/author/civilstat/"
"Gauge Chart in R","January 10, 2013","Gaston Sanchez","https://www.r-bloggers.com/author/gaston-sanchez/"
"Webinar Jan 24: Using R with Hadoop","January 10, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Simulation of landmine clearing with Massoud Hassani’s Mine Kafon","January 10, 2013","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"My Personal Intro to F1 Race Statistics","January 10, 2013","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Formulae in R: ANOVA and other models, mixed and fixed","January 10, 2013","Will","https://www.r-bloggers.com/author/will/"
"R for actuarial science","January 10, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Stacked Bar Charts in R","January 10, 2013","Mollie","https://www.r-bloggers.com/author/mollie/"
"Vector fields with streamlines","January 10, 2013","Oscar Perpiñán Lamigueiro","https://www.r-bloggers.com/author/oscar-perpinan-lamigueiro/"
"Install R in Ubuntu 12.04 Precise Pangolin","January 10, 2013","Hidden Treasures","https://www.r-bloggers.com/author/hidden-treasures/"
"Lomb-Scargle periodogram for unevenly sampled time series","January 10, 2013","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"Optimizing parameters for an oscillator – Video","January 10, 2013","FelixS","https://www.r-bloggers.com/author/felixs/"
"A first lambda function with C++11 and Rcpp","January 10, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Reading Codebook Files in R","January 10, 2013","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"Maps in R: Plotting data points on a map","January 10, 2013","Max Marchi","https://www.r-bloggers.com/author/max-marchi/"
"Exploring GDP per Capita vs. Educational Attainment","January 9, 2013","Frank Portman","https://www.r-bloggers.com/author/frank-portman/"
"Elements of Statistical Learning: free book download","January 9, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Every NFL punt since 2002","January 9, 2013","dan","https://www.r-bloggers.com/author/dan/"
"Getting Access data into R","January 9, 2013","Sandy Muspratt","https://www.r-bloggers.com/author/sandy-muspratt/"
"Revisiting Cronbach 1951 via Simulation with Shiny","January 9, 2013","jackstat","https://www.r-bloggers.com/author/jackstat/"
"Factor Analysis of Baseball’s Hall of Fame Voters","January 9, 2013","Andrew Landgraf","https://www.r-bloggers.com/author/andrew-landgraf/"
"WordPress Stats in R","January 9, 2013","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"First steps in using C++11 with Rcpp","January 9, 2013","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Item Response Modeling of Customer Satisfaction:  The Graded Response Model","January 8, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Annoucing the Rcpp Gallery","January 8, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
