"Title","Date","Author","Author_Hyperlink"
"Introducing Maëlle Salmon, rOpenSci’s new Research Software Engineer","January 28, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"sparklyr 0.7","January 28, 2018","Kevin Kuo","https://www.r-bloggers.com/author/kevin-kuo/"
"Year 2 of Locke Data","January 28, 2018","R on Locke Data Blog","https://www.r-bloggers.com/author/r-on-locke-data-blog/"
"Moving parts of a country over a map","January 28, 2018","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"Exploring Embeddings for Categorical Variables with Keras","January 28, 2018","Florian Teschner","https://www.r-bloggers.com/author/florian-teschner/"
"GLMM trees published in BRM","January 28, 2018","Achim Zeileis","https://www.r-bloggers.com/author/achim-zeileis/"
"Type I error rates in two-sample t-test by simulation","January 28, 2018","Andrew Z","https://www.r-bloggers.com/author/andrew-z/"
"digest 0.6.15","January 28, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"RVowpalWabbit 0.0.11","January 28, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Log shiny app visitors and R usage to Google Analytics","January 28, 2018","Super User","https://www.r-bloggers.com/author/super-user/"
"Does ""the twitter ratio"" apply to the #rstats community?","January 28, 2018","Daniela Vazquez","https://www.r-bloggers.com/author/daniela-vazquez/"
"R or Python? Python or R? The ongoing debate.","January 28, 2018","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Modeling LGD with Proportional Odds Model","January 28, 2018","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Have you ever asked yourself, “how should I approach the classic pre-post analysis?”","January 27, 2018","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Sketchnotes from TWiML&AI #94: Neuroevolution: Evolving Novel Neural Network Architectures with Kenneth Stanley","January 27, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Welcome to the redesigned web page","January 27, 2018","Achim Zeileis","https://www.r-bloggers.com/author/achim-zeileis/"
"Supercharge your R code with wrapr","January 27, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Is your hometown named after Lincoln or Washington?","January 26, 2018","R & Census","https://www.r-bloggers.com/author/r-census/"
"Setting up a Scalable RStudio Instance in AWS","January 26, 2018","R on Sastibe's Data Science Blog","https://www.r-bloggers.com/author/r-on-sastibes-data-science-blog/"
"R Function for Simulating Gaussian Processes","January 26, 2018","ntguardian","https://www.r-bloggers.com/author/ntguardian/"
"The Friday #rstats PuzzleR : 2018-01-26","January 26, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"DfT traffic count data in R","January 26, 2018","mikerspencer","https://www.r-bloggers.com/author/mikerspencer/"
"prrd 0.0.2: Many improvements","January 26, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Are parallel simulations in the cloud worth it? Benchmarking my MBP vs my Workstation vs Amazon EC2","January 26, 2018","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"How does an FA Cup Trophy Impact League Position?","January 25, 2018","Stefan Gouyet","https://www.r-bloggers.com/author/stefan-gouyet/"
"Galentine’s day cards","January 25, 2018","Maëlle's R blog on Maëlle Salmon's personal website","https://www.r-bloggers.com/author/maelles-r-blog-on-maelle-salmons-personal-website/"
"Trump VS Clinton Interpretable Text Classifier","January 25, 2018","r-tastic","https://www.r-bloggers.com/author/r-tastic/"
"Galentine’s day cards","January 25, 2018","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"TSrepr – Time Series Representations in R","January 25, 2018","Peter Laurinec","https://www.r-bloggers.com/author/peter-laurinec/"
"Analysis of the Renert – Part 3: Visualizations","January 25, 2018","rdata.lu Blog | Data science with R","https://www.r-bloggers.com/author/rdata-lu-blog-data-science-with-r/"
"Do the little things matter?","January 25, 2018","Daniel.Pocock","https://www.r-bloggers.com/author/daniel-pocock/"
"eRum 2018: Keynotes announced!","January 25, 2018","Mariachiara Fortuna","https://www.r-bloggers.com/author/mariachiara-fortuna/"
"Introduction to ggplot2","January 25, 2018","Marija Ilic","https://www.r-bloggers.com/author/marija-ilic/"
"Speed up simulations in R with doAzureParallel","January 25, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Patient impact predictor–the new suggestive guidance in healthcare.ai","January 25, 2018","Levi Thatcher","https://www.r-bloggers.com/author/levi-thatcher/"
"Applications now open for R Consortium funding for R user groups and small conferences","January 25, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"INWT’s guidelines for R code","January 25, 2018","INWT-Blog-RBloggers","https://www.r-bloggers.com/author/inwt-blog-rbloggers/"
"Machine Learning with R Caret – Part 1","January 25, 2018","Fisseha Berhane","https://www.r-bloggers.com/author/fisseha-berhane/"
"Probabilistic interpretation of AUC","January 25, 2018","Alexej's blog","https://www.r-bloggers.com/author/alexejs-blog/"
"Probabilistic interpretation of AUC","January 24, 2018","Alexej's blog","https://www.r-bloggers.com/author/alexejs-blog/"
"Coding with the Yahoo_fin Package","January 24, 2018","Andrew Treadway","https://www.r-bloggers.com/author/andrew-treadway/"
"XLConnect 0.2-14","January 24, 2018","Mirai Solutions","https://www.r-bloggers.com/author/mirai-solutions/"
"Geocomputation with R – the intermission","January 24, 2018","Rstats on Jakub Nowosad's website","https://www.r-bloggers.com/author/rstats-on-jakub-nowosads-website/"
"Styling Base R Graphics","January 24, 2018","R on The Jumping Rivers Blog","https://www.r-bloggers.com/author/r-on-the-jumping-rivers-blog/"
"Dec 2017: “Top 40” New Package Picks","January 24, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"The game is afoot! Topic modeling of Sherlock Holmes stories","January 24, 2018","Rstats on Julia Silge","https://www.r-bloggers.com/author/rstats-on-julia-silge/"
"nodbi: the NoSQL Database Connector","January 24, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"XLConnect 0.2-14","January 24, 2018","Mirai Solutions","https://www.r-bloggers.com/author/mirai-solutions/"
"Styling Base R Graphics","January 24, 2018","R on The Jumping Rivers Blog","https://www.r-bloggers.com/author/r-on-the-jumping-rivers-blog/"
"Scraping a website with 5 lines of R code","January 24, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"2018-01  Generating Colour Names: The ‘roloc’ Package for R","January 24, 2018","pmur002","https://www.r-bloggers.com/author/pmur002/"
"11 Jobs for R users from around the world (2018-01-24)","January 24, 2018","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Which Implied Volatility Ratio Is Best?","January 24, 2018","Ilya Kipnis","https://www.r-bloggers.com/author/ilya-kipnis/"
"Exploring lime on the house prices dataset","January 24, 2018","Verena","https://www.r-bloggers.com/author/verena/"
"Exploratory Data Analysis & Data Preparation with ‘funModeling’","January 24, 2018","Pablo Casas","https://www.r-bloggers.com/author/pablo-casas/"
"Exploratory Data Analysis & Data Preparation with ‘funModeling’","January 24, 2018","Pabloc","https://www.r-bloggers.com/author/pabloc/"
"Reversing the order of axis in a ggplot2 scatterplot","January 24, 2018","Matt.0","https://www.r-bloggers.com/author/matt-0/"
"Latest vtreat up on CRAN","January 24, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Join us for some R and Data Science knowledge sharing in 2018","January 24, 2018","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"Using convolutions (S3) vs distributions (S4)","January 24, 2018","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Use R to make your Data Warehouse a Forecasting Powerhouse","January 23, 2018","Claude Seidman","https://www.r-bloggers.com/author/claude-seidman/"
"add abbreviations to your rmarkdown doc","January 23, 2018","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"SOMs and ggplot","January 23, 2018","schochastics","https://www.r-bloggers.com/author/schochastics/"
"???? Multinomial regression in R","January 23, 2018","Iegor Rudnytskyi","https://www.r-bloggers.com/author/iegor-rudnytskyi/"
"StanCon 2018 Highlights","January 23, 2018","R on The Jumping Rivers Blog","https://www.r-bloggers.com/author/r-on-the-jumping-rivers-blog/"
"add abbreviations to your rmarkdown doc","January 23, 2018","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"Predicting Fraud with Autoencoders and Keras","January 23, 2018","Daniel Falbel","https://www.r-bloggers.com/author/daniel-falbel/"
"Analyzing rtweet data with kerasformula","January 23, 2018","Pete Mohanty","https://www.r-bloggers.com/author/pete-mohanty/"
"Analysis of the Renert – Part 2: Data Processing","January 23, 2018","rdata.lu Blog | Data science with R","https://www.r-bloggers.com/author/rdata-lu-blog-data-science-with-r/"
"Join MünsteR for our next meetup on obtaining functional implications of gene expression data with R","January 23, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"StanCon 2018 Highlights","January 23, 2018","R on The Jumping Rivers Blog","https://www.r-bloggers.com/author/r-on-the-jumping-rivers-blog/"
"Le Monde puzzle [#1037]","January 23, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"Visualize your Strava routes with R","January 23, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Tidyverse and data.table, sitting side by side… and then base R walks in","January 23, 2018","Iñaki Úcar","https://www.r-bloggers.com/author/inaki-ucar/"
"The progress bar just got a lot cheaper","January 23, 2018","Peter Solymos","https://www.r-bloggers.com/author/peter-solymos/"
"Get insights of Instacart Market Basket","January 22, 2018","Hsiang-Yuan(Joshua) Lee","https://www.r-bloggers.com/author/hsiang-yuanjoshua-lee/"
"GDELT, Missiles, and Image Collection","January 22, 2018","R Bloggers on syknapptic","https://www.r-bloggers.com/author/r-bloggers-on-syknapptic/"
"A guide to GPU-accelerated ships recognition in satellite imagery using Keras and R (part II)","January 22, 2018","Appsilon Data Science Blog","https://www.r-bloggers.com/author/appsilon-data-science-blog/"
"Understanding Naïve Bayes Classifier Using R","January 22, 2018","Perceptive Analytics","https://www.r-bloggers.com/author/perceptive-analytics/"
"Exploring handwritten digit classification: a tidy analysis of the MNIST dataset","January 22, 2018","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"Automating Basic EDA","January 22, 2018","Anup Nair","https://www.r-bloggers.com/author/anup-nair/"
"Rblpapi 0.3.8: Strictly maintenance","January 22, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"How to recruit data analysts for the public sector by @ellis2013nz","January 22, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"How to recruit data analysts for the public sector by @ellis2013nz","January 22, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"How to recruit data analysts for the public sector by @ellis2013nz","January 22, 2018","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"Major update to BatchGetSymbols","January 22, 2018","Marcelo S. Perlin","https://www.r-bloggers.com/author/marcelo-s-perlin/"
"Fatal Journeys: Visualizing the Horror","January 22, 2018","@aschinchon","https://www.r-bloggers.com/author/aschinchon-2/"
"Predicting Conflict Duration with (gg)plots using Keras","January 21, 2018","R on Gokhan Ciflikli, Ph.D.","https://www.r-bloggers.com/author/r-on-gokhan-ciflikli-ph-d/"
"Major update to BatchGetSymbols","January 21, 2018","R on msperlin","https://www.r-bloggers.com/author/r-on-msperlin/"
"Analysis of the Renert – Part 1: Scraping","January 21, 2018","rdata.lu Blog | Data science with R","https://www.r-bloggers.com/author/rdata-lu-blog-data-science-with-r/"
"Predicting Conflict Duration with (gg)plots using Keras","January 21, 2018","Computational Social Science","https://www.r-bloggers.com/author/computational-social-science/"
"Wrapping Access to Web-Services in R-functions.","January 21, 2018","Florian Teschner","https://www.r-bloggers.com/author/florian-teschner/"
"#15: Tidyverse and data.table, sitting side by side … (Part 1)","January 21, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Advisory on Multiple Assignment dplyr::mutate() on Databases","January 21, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"ggplot2 Time Series Heatmaps: revisited in the tidyverse","January 21, 2018","theHausdorffMetric","https://www.r-bloggers.com/author/thehausdorffmetric/"
"R Weekly Bulletin Vol – XIV","January 20, 2018","QuantInsti","https://www.r-bloggers.com/author/quantinsti/"
"Who wants to work at Google?","January 20, 2018","Anu Rajaram","https://www.r-bloggers.com/author/anu-rajaram/"
"Embarking on nested dataframes","January 20, 2018","Jamie Lendrum","https://www.r-bloggers.com/author/jamie-lendrum/"
"[How to] Build an API wrapper package in 10 minutes.","January 20, 2018","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"Rcpp 0.12.15: Numerous tweaks and enhancements","January 20, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Winter solstice challenge #3: the winner is Bianca Kramer!","January 20, 2018","Egon Willighagen","https://www.r-bloggers.com/author/egon-willighagen/"
"Version 2.2.2 Released","January 19, 2018","Nicholas Hamilton","https://www.r-bloggers.com/author/nicholas-hamilton/"
"Data Driven DIY","January 19, 2018","HighlandR","https://www.r-bloggers.com/author/highlandr/"
"Data Driven DIY","January 19, 2018","HighlandR","https://www.r-bloggers.com/author/highlandr/"
"The Friday #rstats PuzzleR : 2018-01-19","January 19, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Curb your imposterism, start meta-learning","January 19, 2018","Edwin Thoen","https://www.r-bloggers.com/author/edwin-thoen/"
"501 days of Summer (school)","January 19, 2018","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"ggplot2: Histogram","January 18, 2018","Rsquared Academy Blog","https://www.r-bloggers.com/author/rsquared-academy-blog/"
"Traveling Beerdrinker Problem","January 18, 2018","schochastics","https://www.r-bloggers.com/author/schochastics/"
"501 days of Summer (school)","January 18, 2018","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"501 days of Summer (school)","January 18, 2018","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"SatRday in South Africa","January 18, 2018","R on The Jumping Rivers Blog","https://www.r-bloggers.com/author/r-on-the-jumping-rivers-blog/"
"General Linear Models The Basics","January 18, 2018","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"Mapping a list of functions to a list of datasets with a list of columns as arguments","January 18, 2018","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Sketchnotes from TWiML&AI #92: Learning State Representations with Yael Niv","January 18, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"SatRday in South Africa","January 18, 2018","R on The Jumping Rivers Blog","https://www.r-bloggers.com/author/r-on-the-jumping-rivers-blog/"
"Registration and talk proposals now open for useR!2018","January 18, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Check your prior posterior overlap (PPO) – MCMC wrangling in R made easy with `MCMCvis`","January 18, 2018","caseyyoungflesh","https://www.r-bloggers.com/author/caseyyoungflesh/"
"Bitcoin (World Map) Bubbles","January 18, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Getting started with spatial data in R – EdinbR talk","January 18, 2018","mikerspencer","https://www.r-bloggers.com/author/mikerspencer/"
"R-Akademie back in town – eoda R training returns to Hamburg in April","January 18, 2018","eoda GmbH","https://www.r-bloggers.com/author/eoda-gmbh/"
"While you wait for that to finish, can I interest you in parallel processing?","January 17, 2018","Max Kuhn","https://www.r-bloggers.com/author/max-kuhn/"
"Computational genomics course in Berlin: Bisulfite-sequencing and data integration","January 17, 2018","altuna","https://www.r-bloggers.com/author/altuna/"
"Package Management for Reproducible R Code","January 17, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"Importance sampling adds an interesting twist to Monte Carlo simulation","January 17, 2018","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Microsoft R Open 3.4.3 now available","January 17, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Analysing open data: Wifi on ICE","January 17, 2018","Johannes Friedrich's R Blog","https://www.r-bloggers.com/author/johannes-friedrichs-r-blog/"
"PWFSLSmoke 1.0: Visualizing Wildfire Smoke Data","January 17, 2018","Helen Miller","https://www.r-bloggers.com/author/helen-miller/"
"Data Reshaping with cdata","January 17, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"simmer.bricks 0.1.0: new add-on for simmer","January 17, 2018","Iñaki Úcar","https://www.r-bloggers.com/author/inaki-ucar/"
"Who wants to work at Google?","January 16, 2018","anu - Journey of Analytics Team","https://www.r-bloggers.com/author/anu-journey-of-analytics-team/"
"RcppMsgPack 0.2.1","January 16, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Plot pie charts of racial composition in largest metro areas on a map in R","January 16, 2018","R & Census","https://www.r-bloggers.com/author/r-census/"
"Drilling into non-rectangular data with purrr","January 16, 2018","James Goldie (rstats posts)","https://www.r-bloggers.com/author/james-goldie-rstats-posts/"
"500 days of Summer (school)","January 16, 2018","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"500 days of Summer (school)","January 16, 2018","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"fulltext v1: text-mining scholarly works","January 16, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"A simple way to set up a SparklyR cluster on Azure","January 16, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"conapomx data package","January 15, 2018","En El Margen - R-English","https://www.r-bloggers.com/author/en-el-margen-r-english/"
"conapomx data package","January 15, 2018","En El Margen - R-English","https://www.r-bloggers.com/author/en-el-margen-r-english/"
"conapomx data package","January 15, 2018","En El Margen - R-English","https://www.r-bloggers.com/author/en-el-margen-r-english/"
"Extracting data from Twitter for @hrbrmstr’s #nom foodie images","January 15, 2018","Jasmine Dumas' R Blog","https://www.r-bloggers.com/author/jasmine-dumas-r-blog/"
"Extracting data from Twitter for @hrbrmstr’s #nom foodie images","January 15, 2018","Jasmine Dumas' R Blog","https://www.r-bloggers.com/author/jasmine-dumas-r-blog/"
"Working with sparse matrices in C++","January 15, 2018","Posts on GGVY","https://www.r-bloggers.com/author/posts-on-ggvy/"
"5 Things I Learned Making a Package to Work with Hydrometric Data in R","January 15, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"How to make your machine learning model available as an API with the plumber package","January 15, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"A guide to GPU-accelerated ship recognition in satellite imagery using Keras and R (part I)","January 15, 2018","Appsilon Data Science Blog","https://www.r-bloggers.com/author/appsilon-data-science-blog/"
"Can’t Stop at 21: Twitter Recipe #22 — Tying Up Loose Threads","January 15, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Base R can be Fast","January 15, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Natural Language Processing for non-English languages with udpipe","January 15, 2018","Super User","https://www.r-bloggers.com/author/super-user/"
"«smooth» package for R. Common ground. Part III. Exogenous variables. Basic stuff","January 15, 2018","Ivan Svetunkov","https://www.r-bloggers.com/author/ivan-svetunkov/"
"Scale up your interest: key steps for getting into data science","January 15, 2018","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"ANNOUNCEMENT: EARL US Roadshow + abstract submissions open","January 15, 2018","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"Field Guide to the R Ecosystem","January 15, 2018","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"Best Books to Learn R Programming","January 14, 2018","n.ashutosh","https://www.r-bloggers.com/author/n-ashutosh/"
"quotidieR","January 14, 2018","Digital Age Economist on Digital Age Economist","https://www.r-bloggers.com/author/digital-age-economist-on-digital-age-economist/"
"RStudio Addin Manager","January 14, 2018","Jonathan Sidi","https://www.r-bloggers.com/author/jonathan-sidi/"
"Step by Step Tutorial: Deep Learning with TensorFlow in R","January 14, 2018","n.ashutosh","https://www.r-bloggers.com/author/n-ashutosh/"
"digest 0.6.14","January 14, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Timing Python Processes","January 14, 2018","Andrew Treadway","https://www.r-bloggers.com/author/andrew-treadway/"
"Top interactive visualizations of movie scripts","January 14, 2018","smarterpoland","https://www.r-bloggers.com/author/smarterpoland/"
"Sketchnotes from TWiML&AI #91: Philosophy of Intelligence with Matthew Crosby","January 13, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"P-values from random effects linear regression models","January 13, 2018","Ewen Harrison","https://www.r-bloggers.com/author/ewen-harrison/"
"Setting up RStudio Server quickly on Amazon EC2","January 13, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Queueing Notation","January 12, 2018","R on Thomas Roh","https://www.r-bloggers.com/author/r-on-thomas-roh/"
"Replicating Volatiltiy ETN Returns From CBOE Futures","January 12, 2018","Ilya Kipnis","https://www.r-bloggers.com/author/ilya-kipnis/"
"Services and tools for building intelligent R applications in the cloud","January 12, 2018","Blog Administrator","https://www.r-bloggers.com/author/blog-administrator/"
"Making Your .C Less NOTEworthy","January 12, 2018","MeanMean","https://www.r-bloggers.com/author/meanmean/"
"Making Your .C Less NOTEworthy","January 11, 2018","MeanMean","https://www.r-bloggers.com/author/meanmean/"
"How to implement neural networks in R","January 11, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Exploring Japan’s Postwar Economic Miracle with gganimate, tweenr, & highcharter!","January 11, 2018","R by R(yo)","https://www.r-bloggers.com/author/r-by-ryo/"
"Churn Analysis – Part 2: Indicators","January 11, 2018","rdata.lu Blog | Data science with R","https://www.r-bloggers.com/author/rdata-lu-blog-data-science-with-r/"
"Churn Analysis: Indicators (Part 2)","January 11, 2018","rdata.lu Blog | Data science with R","https://www.r-bloggers.com/author/rdata-lu-blog-data-science-with-r/"
"RStudio Connect v1.5.12","January 11, 2018","Sean Lopp","https://www.r-bloggers.com/author/sean-lopp/"
"Fitting a TensorFlow Linear Classifier with tfestimators","January 11, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
".rprofile: Karthik Ram","January 11, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Deep Learning from first principles in Python, R and Octave – Part 2","January 11, 2018","Tinniam V Ganesh","https://www.r-bloggers.com/author/tinniam-v-ganesh/"
"Introducing editheme: Palettes and graphics matching your RStudio editor","January 11, 2018","Francois Keck","https://www.r-bloggers.com/author/francois-keck/"
"Last day: Data science courses in R (/python/etc.) for $11 at Udemy (New Year sale)","January 11, 2018","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"R jumps to 8th position in TIOBE language rankings","January 10, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
