"Title","Date","Author","Author_Hyperlink"
"Extracting and Enriching Ocean Biogeographic Information System (OBIS) Data with R","January 25, 2017","Tom Webb","https://www.r-bloggers.com/author/tom-webb/"
"Modelling extremes using generalized additive models","January 25, 2017","Gavin L. Simpson","https://www.r-bloggers.com/author/gavin-l-simpson/"
"Modelling extremes using generalized additive models","January 25, 2017","Gavin L. Simpson","https://www.r-bloggers.com/author/gavin-l-simpson/"
"A Glimpse into The Daily Life of a Data Scientist","January 24, 2017","Once Upon a Data","https://www.r-bloggers.com/author/once-upon-a-data/"
"a typo that went under the radar","January 24, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"Building a machine learning model with the MicrosoftML package","January 24, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"“smooth” package for R. es() function. Part IV. Model selection and combination of forecasts","January 24, 2017","Ivan Svetunkov","https://www.r-bloggers.com/author/ivan-svetunkov/"
"Descriptive Analysis of MLST Data for MRSA","January 24, 2017","eugejjoh","https://www.r-bloggers.com/author/eugejjoh/"
"Building Shiny App Exercises (part 5)","January 24, 2017","Euthymios Kasvikis","https://www.r-bloggers.com/author/euthymios-kasvikis/"
"I’m a cowboy…","January 24, 2017","arsingaboutinr","https://www.r-bloggers.com/author/arsingaboutinr/"
"Distribution of Mean of the Combinations of a Set.","January 24, 2017","Data Scientist PakinJa","https://www.r-bloggers.com/author/data-scientist-pakinja/"
"xml2 1.1.1","January 24, 2017","Jim Hester","https://www.r-bloggers.com/author/jim-hester/"
"Creating a “balloon plot” as alternative to a heat map with ggplot2","January 24, 2017","Markus Konrad","https://www.r-bloggers.com/author/markus-konrad/"
"sparklyr 0.5","January 24, 2017","Javier Luraschi","https://www.r-bloggers.com/author/javier-luraschi/"
"Euler Problem 9 : Special Pythagorean Triple","January 24, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"How to do an analysis in R (part 2, visualization and analysis)","January 24, 2017","Sharp Sight Labs","https://www.r-bloggers.com/author/sharp-sight-labs/"
"How to use viridis colors with plotly and leaflet?","January 24, 2017","Appsilon Data Science - R language","https://www.r-bloggers.com/author/appsilon-data-science-r-language/"
"Parallel Computation with R and XGBoost","January 23, 2017","Tong He","https://www.r-bloggers.com/author/tong-he/"
"Doing magic and analyzing seasonal time series with GAM (Generalized Additive Model) in R","January 23, 2017","Peter Laurinec","https://www.r-bloggers.com/author/peter-laurinec/"
"French villages and a sort of resolution","January 23, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Upcoming R Conferences","January 23, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Principal Component Analysis in R","January 23, 2017","Francisco Lima","https://www.r-bloggers.com/author/francisco-lima/"
"Using Rpart to figure out who voted for Trump","January 23, 2017","Daniela Vazquez","https://www.r-bloggers.com/author/daniela-vazquez/"
"Choosing Software to Publish your Data Science Portfolio","January 23, 2017","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"2016, the Earthquake Annus Horribilis of Italy","January 23, 2017","Salvino","https://www.r-bloggers.com/author/salvino/"
"Where Cohen went wrong – the proportion of overlap between two normal distributions","January 23, 2017","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"Where Cohen went wrong – the proportion of overlap between two normal distributions","January 23, 2017","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"Releasing RQGIS 0.2.0","January 23, 2017","jannesm","https://www.r-bloggers.com/author/jannesm/"
"Trumpworld Analysis : Ownership Relations in his Business Network","January 23, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Detect Lines in Digital Images","January 23, 2017","Super User","https://www.r-bloggers.com/author/super-user/"
"readr::problems() returns tidy data!","January 23, 2017","Jacob Simmering","https://www.r-bloggers.com/author/jacob-simmering/"
"Monotonic Binning with Smbinning Package","January 22, 2017","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Welcome to R-bloggers!","January 22, 2017","Rstats on Jon Calder","https://www.r-bloggers.com/author/rstats-on-jon-calder/"
"Applying diffusion theory to Google Trends","January 22, 2017","Jakub Glinka's Blog","https://www.r-bloggers.com/author/jakub-glinkas-blog/"
"Welcome to R-bloggers!","January 22, 2017","Jon Calder's R Blog","https://www.r-bloggers.com/author/jon-calders-r-blog/"
"Interactive BMI Chart","January 22, 2017","Nathan","https://www.r-bloggers.com/author/nathan/"
"Input/output benchmarks","January 22, 2017","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"Bioinformatics Tutorial with Exercises in R (part 1)","January 22, 2017","Kalyan Srivastava","https://www.r-bloggers.com/author/kalyan-srivastava/"
"Create Parquet Files From R Data Frames With sergeant & Apache Drill (a.k.a. Make Parquet Files Great Again in R)","January 22, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"US Presidential inauguration speeches","January 22, 2017","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"Women in the 2016 Stack Overflow Survey","January 22, 2017","Julia Silge","https://www.r-bloggers.com/author/julia-silge/"
"Welcome to R-bloggers!","January 22, 2017","Jon Calder's R Blog","https://www.r-bloggers.com/author/jon-calders-r-blog/"
"tidyquant 0.3.0: ggplot2 Enhancements, Real-Time Data, and More","January 21, 2017","business-science.io - Articles","https://www.r-bloggers.com/author/business-science-io-articles/"
"R vs Python – a One-on-One Comparison","January 21, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"Updated Example Repo for RMarkdown and Metropolis/Mtheme","January 21, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"RcmdrPlugin.KMggplot2_0.2-4 is on CRAN","January 21, 2017","triadsou","https://www.r-bloggers.com/author/triadsou/"
"Metro Systems Over Time: Part 1","January 21, 2017","Page Piccinini","https://www.r-bloggers.com/author/page-piccinini/"
"Does seasonally adjusting first help forecasting?","January 21, 2017","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"Speed Up Your Code Part 2: Parallel Processing Financial Data with multidplyr + tidyquant","January 20, 2017","business-science.io - Articles","https://www.r-bloggers.com/author/business-science-io-articles/"
"Generate text using Markov Chains (sort of)","January 20, 2017","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"Implementation of a basic reproducible data analysis workflow","January 20, 2017","Joris Muller's blog - Posts about R","https://www.r-bloggers.com/author/joris-mullers-blog-posts-about-r/"
"Visualizing ""The Best""","January 20, 2017","max humber","https://www.r-bloggers.com/author/max-humber/"
"Free guide to text mining with R","January 20, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Introducing sparklyr to the Madrid R User Group","January 20, 2017","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"A Recipe for Automatically Going From Data to Text to Reveal.js Slides","January 20, 2017","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Finding antipodes using the globe and ggmap packages","January 20, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"R for Beginners: Running Chi-Squared Tests","January 20, 2017","Traversing Bits","https://www.r-bloggers.com/author/traversing-bits/"
"Cointegrated ETF Pairs Part II","January 19, 2017","cfsmith","https://www.r-bloggers.com/author/cfsmith/"
"Knoxville, TN: R for Text Analysis Workshop","January 19, 2017","Bob Muenchen","https://www.r-bloggers.com/author/bob-muenchen/"
"Easily explore a table with shinycsv","January 19, 2017","Fellgernon Bit - rstats","https://www.r-bloggers.com/author/fellgernon-bit-rstats/"
"Mean and Quantile Regression using Mosek","January 19, 2017","Ignacio Sarmiento Barbieri","https://www.r-bloggers.com/author/ignacio-sarmiento-barbieri/"
"Easily explore a table with shinycsv","January 19, 2017","Fellgernon Bit - rstats","https://www.r-bloggers.com/author/fellgernon-bit-rstats/"
"an express riddle","January 19, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"Microsoft R Server in the News","January 19, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Principal Component Analysis","January 19, 2017","Aaron Schlegel","https://www.r-bloggers.com/author/aaron-schlegel/"
"IMDB Movie Analysis","January 19, 2017","S. Richter-Walsh","https://www.r-bloggers.com/author/s-richter-walsh/"
"ARIMA Modeling with R","January 19, 2017","DataCamp Blog","https://www.r-bloggers.com/author/datacamp-blog/"
"New Course: Introduction to Time Series Analysis","January 19, 2017","DataCamp Blog","https://www.r-bloggers.com/author/datacamp-blog/"
"R for Beginners: Logistic Regression","January 19, 2017","Traversing Bits","https://www.r-bloggers.com/author/traversing-bits/"
"Plotly : Advanced plots and features","January 19, 2017","Sai Lalith","https://www.r-bloggers.com/author/sai-lalith/"
"Women in the 2016 Stack Overflow Survey","January 18, 2017","Rstats on Julia Silge","https://www.r-bloggers.com/author/rstats-on-julia-silge/"
"A basic reproducible data analysis workflow – principles","January 18, 2017","Joris Muller's blog - Posts about R","https://www.r-bloggers.com/author/joris-mullers-blog-posts-about-r/"
"weakly informative reparameterisations for location-scale mixtures","January 18, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"Diversity in the R Community","January 18, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Euler Problem 8: Largest Product in a Series","January 18, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"The Genetic Map Comparator: a user-friendly application to display and compare genetic maps","January 18, 2017","Holtz","https://www.r-bloggers.com/author/holtz/"
"Two new online R courses on time series (via DataCamp)","January 18, 2017","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Reproducible Finance with R: Sector Correlations","January 18, 2017","Jonathan Regenstein","https://www.r-bloggers.com/author/jonathan-regenstein/"
"GitHub Growth Appears Scale Free","January 18, 2017","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"Workout Wednesday Redux (2017 Week 3)","January 18, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Using R to download high frequency trade data directly from Bovespa","January 18, 2017","R and Finance","https://www.r-bloggers.com/author/r-and-finance/"
"Elements of a successful #openscience #rstats workshop","January 18, 2017","lortie","https://www.r-bloggers.com/author/lortie/"
"RProtoBuf 0.4.8: Windows support for proto3","January 17, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Basic assumptions to be taken care of when building a predictive model","January 17, 2017","Ashish Dutt","https://www.r-bloggers.com/author/ashish-dutt/"
"MinPy: The NumPy Interface upon MXNet’s Backend","January 17, 2017","DMLC","https://www.r-bloggers.com/author/dmlc/"
"Introducing padr","January 17, 2017","That’s so Random","https://www.r-bloggers.com/author/thats-so-random/"
"ggedit 0.0.2: a GUI for advanced editing of ggplot2 objects","January 17, 2017","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Regression model with auto correlated errors – Part 3, some astrology","January 17, 2017","Margot Tollefson","https://www.r-bloggers.com/author/margot-tollefson/"
"R Jobs for R users – 12 jobs from around the world (2017-01-17)","January 17, 2017","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Git Gud with Git and R","January 17, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Multivariate Apply Exercises","January 17, 2017","John Akwei","https://www.r-bloggers.com/author/john-akwei/"
"An Analysis of Global Shark Attacks between 1543-2016","January 17, 2017","S. Richter-Walsh","https://www.r-bloggers.com/author/s-richter-walsh/"
"Two meanings of priors, part II: Quantifying uncertainty about model parameters","January 17, 2017","Angelika Stefan","https://www.r-bloggers.com/author/angelika-stefan/"
"New version of WEC: focus on interactions","January 17, 2017","Rense Nieuwenhuis","https://www.r-bloggers.com/author/rense-nieuwenhuis/"
"Research lessons learnt the hard way #1: maintaining organised data files","January 17, 2017","James Bartlett","https://www.r-bloggers.com/author/james-bartlett/"
"Searching for predatory journals and publishers with R","January 17, 2017","R and Finance","https://www.r-bloggers.com/author/r-and-finance/"
"EARL 2017: Abstract submissions open for San Francisco and London + San Francisco dates and venue announced","January 17, 2017","Karis Bouher","https://www.r-bloggers.com/author/karis-bouher/"
"Predicting the Zakopane 2017 men’s ski jumping competition","January 16, 2017","S. Richter-Walsh","https://www.r-bloggers.com/author/s-richter-walsh/"
"R or Python for Data Science?","January 16, 2017","g4greetz","https://www.r-bloggers.com/author/g4greetz/"
"R For Beginners:  Basic Graphics Code to Produce Informative Graphs, Part Two, Working With Big Data","January 16, 2017","dmwiig","https://www.r-bloggers.com/author/dmwiig/"
"The Devil’s in the [Davos] Details — A quick look at this year’s WEF Global Risks Report","January 16, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"The fivethirtyeight R package","January 16, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Data science opinions and tools to support them at rstudio::conf","January 16, 2017","Simon Jackson","https://www.r-bloggers.com/author/simon-jackson/"
"Creating beautiful charts in chinese with ggplot2","January 16, 2017","Mauricio Vargas S. <U+5E15><U+590F>","https://www.r-bloggers.com/author/mauricio-vargas-s-2/"
"Learn R before Python","January 16, 2017","Alan","https://www.r-bloggers.com/author/alan/"
"How to really do an analysis in R (part 1, data manipulation)","January 16, 2017","Sharp Sight Labs","https://www.r-bloggers.com/author/sharp-sight-labs/"
"New course: Object-Oriented Programming in R: S3 and R6","January 16, 2017","DataCamp Blog","https://www.r-bloggers.com/author/datacamp-blog/"
"Getting Started With R: A Beginner’s Guide, Part 2","January 16, 2017","geraldbelton","https://www.r-bloggers.com/author/geraldbelton/"
"Euler Problem 7: 10,001st Prime","January 16, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Two meanings of priors, part I: The plausibility of models","January 16, 2017","Angelika Stefan","https://www.r-bloggers.com/author/angelika-stefan/"
"The Meeting Point Locator","January 16, 2017","@aschinchon","https://www.r-bloggers.com/author/aschinchon-2/"
"Choroplethr v3.5.3 is now on CRAN","January 16, 2017","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"Gelman’s MrP in R – What is this all about?","January 15, 2017","Andrés Gutiérrez","https://www.r-bloggers.com/author/andres-gutierrez/"
"More components of the R ecosystem","January 15, 2017","Françoisn - [email protected]","https://www.r-bloggers.com/author/franois-fbriatte-org/"
"More components of the R ecosystem","January 15, 2017","Françoisn - [email protected]","https://www.r-bloggers.com/author/franois-fbriatte-org/"
"Rcpp 0.12.9: Next round","January 15, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"prepdat: Preparing Experimental Data for Statistical Analysis","January 15, 2017","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Multiple Regression (Part 1)","January 15, 2017","Anastasios Markitsis","https://www.r-bloggers.com/author/anastasios-markitsis/"
"The Wizarding World of rstudio::conf 2017","January 15, 2017","Mark Sellors","https://www.r-bloggers.com/author/mark-sellors/"
"When You Went too Far with Survival Plots During the survminer 1st Anniversary","January 15, 2017","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"How to calculate betas (systematic risk) for a large number of stocks","January 15, 2017","R and Finance","https://www.r-bloggers.com/author/r-and-finance/"
"R to the Rescue","January 14, 2017","HighlandR","https://www.r-bloggers.com/author/highlandr/"
"Candlesticks repurposed","January 14, 2017","max humber","https://www.r-bloggers.com/author/max-humber/"
"Repurposing the Candlestick Chart","January 14, 2017","max humber","https://www.r-bloggers.com/author/max-humber/"
"R to the Rescue","January 14, 2017","HighlandR","https://www.r-bloggers.com/author/highlandr/"
"Feature Selection in Machine Learning (Breast Cancer Datasets)","January 14, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"Beginners Exercise: Bayesian Computation with Stan and Farmer Jöns","January 14, 2017","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"RStudio Conference 2017 Recap","January 14, 2017","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Structural Equation Modelling in R (Part 2)","January 14, 2017","Mauricio Vargas S. <U+5E15><U+590F>","https://www.r-bloggers.com/author/mauricio-vargas-s-2/"
"Regression model with auto correlated errors – Part 2, the models","January 14, 2017","Margot Tollefson","https://www.r-bloggers.com/author/margot-tollefson/"
"Text Mining in R: A Tidy Approach","January 13, 2017","Rstats on Julia Silge","https://www.r-bloggers.com/author/rstats-on-julia-silge/"
"Text Mining in R: A Tidy Approach","January 13, 2017","Julia Silge","https://www.r-bloggers.com/author/julia-silge/"
"New course! Exploratory Data Analysis in R: Case Study","January 13, 2017","DataCamp Blog","https://www.r-bloggers.com/author/datacamp-blog/"
"Some R News","January 13, 2017","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Microsoft R Server tips from the Tiger Team","January 13, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"New year resolution","January 13, 2017","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"CRISP-DM and why you should know about it","January 13, 2017","Steph","https://www.r-bloggers.com/author/steph/"
"Animated barplot and google map with R","January 13, 2017","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Call to Join Forwards","January 13, 2017","Blog on FORWARDS","https://www.r-bloggers.com/author/blog-on-forwards/"
"Call to Join Forwards","January 13, 2017","Blog on FORWARDS","https://www.r-bloggers.com/author/blog-on-forwards/"
"Books I like","January 13, 2017","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"R package dependencies (2017)","January 12, 2017","Erich Neuwirth","https://www.r-bloggers.com/author/erich-neuwirth/"
"New year resolution","January 12, 2017","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"New year resolution","January 12, 2017","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"Mapping useRs","January 12, 2017","Blog on FORWARDS","https://www.r-bloggers.com/author/blog-on-forwards/"
"Quadratic Discriminant Analysis of Several Groups","January 12, 2017","Aaron Schlegel","https://www.r-bloggers.com/author/aaron-schlegel/"
"Simulating some synthetic data.","January 12, 2017","Data Scientist PakinJa","https://www.r-bloggers.com/author/data-scientist-pakinja/"
"Let’s get started with dplyr","January 12, 2017","Hasan Imtiaz","https://www.r-bloggers.com/author/hasan-imtiaz/"
"Education Analytics with R and Cortana Intelligence Suite","January 12, 2017","Blog Administrator","https://www.r-bloggers.com/author/blog-administrator/"
"Raccoon | Ch 2.3 – 1-way Anova","January 12, 2017","Quantide","https://www.r-bloggers.com/author/quantide/"
"Extensions for simmer","January 12, 2017","FishyOperations","https://www.r-bloggers.com/author/fishyoperations/"
"January Update R Course Finder: Shiny, Quantitative Trading, and Much More","January 12, 2017","r-exercises","https://www.r-bloggers.com/author/r-exercises/"
"Regression model with auto correlated errors – Part 1, the data","January 12, 2017","Margot Tollefson","https://www.r-bloggers.com/author/margot-tollefson/"
"Downtime for Maintenance Simulation","January 12, 2017","Steffen","https://www.r-bloggers.com/author/steffen/"
"R for Beginners:  Some Simple Code to Produce Informative Graphs, Part One","January 11, 2017","dmwiig","https://www.r-bloggers.com/author/dmwiig/"
"Custom images for Shiny dashboard valueBox icons","January 11, 2017","Matt Leonawicz","https://www.r-bloggers.com/author/matt-leonawicz/"
"Simulation of empirical Bayesian methods (using baseball statistics)","January 11, 2017","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"December 2016 Package Picks","January 11, 2017","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"In case you missed it: December 2016 roundup","January 11, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R / Finance 2017 Call for Papers","January 11, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Detecting Real-time Anomalies Using R & Google Analytics 360 data","January 11, 2017","Dikesh Jariwala","https://www.r-bloggers.com/author/dikesh-jariwala/"
"Cointegrated ETF Pairs Part I","January 11, 2017","cfsmith","https://www.r-bloggers.com/author/cfsmith/"
"Repeatedly applying a function","January 11, 2017","Higher Order Functions","https://www.r-bloggers.com/author/higher-order-functions/"
"Announcing RStudio Connect – For all the work your teams do in R","January 10, 2017","trestletech","https://www.r-bloggers.com/author/trestletech/"
"Random Forest Classification of Mushrooms","January 10, 2017","Scott Stoltzman","https://www.r-bloggers.com/author/scott-stoltzman/"
"nanotime 0.1.0: Now on Windows","January 10, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Custom images for Shiny dashboard valueBox icons","January 10, 2017","Matt's R Blog","https://www.r-bloggers.com/author/matts-r-blog/"
"Data Transformations in R","January 10, 2017","Ashish Dutt","https://www.r-bloggers.com/author/ashish-dutt/"
